"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",93.9,96.3,102.8,104.1,102.9,100.8,90.9,93.7,102.2,102.4,102.9,101.1
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",96.4,99.2,105.4,106.1,104.4,102.2,91.2,94.4,103.8,104.0,104.7,102.6
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",84.9,85.6,93.4,96.8,97.0,95.4,89.7,91.0,96.1,96.4,96.5,95.3
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",98.8,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.9,99.9,99.8
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",96.3,98.0,98.0,98.0,98.2,98.3,99.3,99.3,98.2,98.2,98.0,98.0
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",97.1,96.6,97.0,97.1,96.9,97.7,98.1,98.2,99.4,99.3,98.8,99.3
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",106.0,106.0,105.6,105.5,105.2,105.3,104.4,104.4,103.8,105.2,105.3,104.7
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.0,99.2,99.5,99.1,99.6,97.7,98.8,99.6,99.6,99.0,98.9,99.5
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.3,97.9,99.6,97.3,98.7,94.8,97.1,99.0,99.8,96.8,98.0,99.1
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",100.1,98.0,97.8,99.8,99.2,98.8,100.2,99.5,99.0,99.3,98.7,100.4
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",99.3,101.3,100.5,100.5,100.6,98.8,100.3,100.3,100.0,100.8,99.8,99.6
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",99.3,99.5,99.4,99.9,99.8,98.0,97.3,98.4,98.6,99.5,98.4,98.5
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",99.2,99.8,98.9,100.3,100.3,100.5,100.3,100.6,99.4,100.2,99.9,100.0
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",99.2,99.1,99.5,99.7,99.9,100.0,100.1,100.2,100.0,100.2,100.0,100.3
"Indeks","700.000 - 999.999 kr.","06. Sundhed",99.3,99.7,99.7,99.8,99.8,99.4,99.6,99.6,99.5,100.5,100.6,100.2
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",101.1,101.9,101.9,101.9,101.9,101.1,101.4,101.5,101.3,101.8,102.0,101.2
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",97.7,97.7,97.7,97.9,97.9,97.9,97.9,97.9,97.9,99.4,99.4,99.4
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",99.5,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0
"Indeks","700.000 - 999.999 kr.","07. Transport",100.6,101.3,101.0,101.4,101.0,102.0,102.3,101.8,101.6,101.1,100.4,98.6
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",99.3,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.8,100.3,99.9,100.3
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",102.9,103.4,103.0,103.6,103.4,104.5,104.6,104.0,103.9,102.3,101.7,97.9
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",95.6,98.5,97.3,98.2,95.3,99.2,102.3,99.8,99.3,100.2,97.4,97.6
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",107.0,107.0,105.6,105.5,105.2,105.1,104.3,104.4,104.6,104.0,103.5,102.3
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",107.7,107.8,107.1,105.4,103.9,103.5,103.8,103.1,104.1,102.0,98.6,95.9
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",107.7,107.7,106.2,106.3,106.1,106.0,105.1,105.3,105.4,105.0,104.9,103.9
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",99.3,99.7,99.4,99.3,99.5,98.9,99.4,98.6,99.1,99.0,98.6,99.3
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",105.8,105.6,105.2,104.7,104.9,104.1,104.6,104.4,104.3,103.9,101.5,100.7
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",97.9,97.8,97.9,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.4,98.4
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.8,100.7,101.4,101.0,101.7,101.9,100.3,100.0,100.9,101.2,100.8,99.9
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",98.8,99.0,98.7,99.1,98.9,99.0,99.1,98.7,99.1,98.9,98.8,98.8
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",89.7,88.2,89.9,89.6,91.4,85.4,88.2,86.5,88.8,88.2,90.6,98.7
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",95.1,108.3,97.5,98.2,94.8,95.9,107.2,97.6,97.4,98.5,94.4,97.8
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.5,97.6,99.0,99.0,99.0
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",98.2,98.1,98.2,98.4,98.9,99.1,99.0,99.3,99.6,99.7,99.8,99.7
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",98.5,98.5,98.3,98.5,98.6,98.5,98.9,99.1,99.3,99.6,99.9,99.9
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",95.8,94.0,97.7,98.9,105.0,109.3,100.6,101.6,104.3,101.1,99.8,98.3
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",98.4,98.4,98.4,98.6,98.6,98.6,98.7,97.9,98.0,98.3,98.2,98.2
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",99.7,99.9,99.6,99.1,99.3,99.5,99.7,99.8,99.9,100.5,99.7,99.7
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",99.4,99.4,99.6,100.7,99.7,99.5,98.7,98.9,99.0,99.6,99.9,100.1
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",102.2,102.2,102.2,102.2,102.2,102.2,102.2,98.5,98.5,98.5,98.5,98.5
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",97.2,97.2,97.2,97.9,97.9,97.9,98.2,98.2,98.2,98.7,98.7,98.7
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",94.1,94.1,94.1,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.9,94.9
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",97.0,97.0,97.1,97.7,97.7,98.0,98.0,98.0,98.2,98.3,98.3,98.6
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",98.6,99.4,99.5,99.6,99.5,99.4,99.5,99.3,99.6,99.7,99.4,99.3
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",99.0,98.7,98.2,98.3,98.7,99.2,99.5,99.2,98.9,99.1,98.8,98.7
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",98.6,98.4,98.2,98.0,98.4,99.0,99.4,98.7,98.8,99.0,98.7,98.5
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",102.5,101.2,98.8,100.1,101.6,101.0,100.4,103.1,99.8,100.0,99.7,100.3
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",100.0,100.4,99.7,99.6,99.1,100.4,99.8,99.5,98.6,99.5,98.9,99.4
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",100.0,100.5,99.5,99.4,98.9,100.7,100.0,99.5,98.2,99.4,98.7,99.3
"Indeks","1.000.000 kr. og derover","02.2 Tobak",100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",93.9,96.2,103.1,104.4,103.2,100.9,90.9,94.0,102.4,102.7,103.0,101.1
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",96.2,99.0,105.7,106.4,104.8,102.4,91.3,94.8,104.1,104.3,104.8,102.7
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",86.1,86.7,94.3,97.8,98.0,96.2,90.3,91.9,96.9,97.3,97.3,96.0
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",98.7,100.0,99.9,99.9,99.9,100.0,100.1,100.1,99.7,99.9,99.9,99.8
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",94.9,96.5,96.8,96.8,97.5,98.2,102.7,102.9,97.4,97.7,96.5,96.4
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",97.5,97.3,97.6,97.7,97.6,98.3,98.6,98.8,99.7,99.7,99.3,99.6
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.3,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",107.2,107.1,106.6,106.6,106.1,106.2,105.2,105.2,104.6,105.9,106.1,105.4
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",98.9,99.3,99.7,99.0,99.8,97.5,98.9,99.7,99.6,98.9,99.0,99.4
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.4,97.2,98.9,96.6,98.2,94.1,97.1,98.9,99.1,96.0,97.7,99.0
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",98.2,98.1,99.9,97.9,100.4,96.8,100.0,100.1,99.5,102.1,100.2,99.7
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",100.2,101.8,101.1,101.1,100.8,99.5,100.5,100.4,100.2,101.0,99.8,99.4
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",101.1,101.8,100.9,102.1,101.8,99.6,98.4,99.1,99.6,100.1,98.6,99.2
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",99.3,100.0,98.9,100.5,100.6,100.7,100.4,100.7,99.7,100.2,100.1,100.0
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",99.1,99.1,99.2,99.3,99.5,99.7,99.8,99.9,99.7,100.0,99.9,100.1
"Indeks","1.000.000 kr. og derover","06. Sundhed",98.5,98.9,99.0,99.1,99.1,98.8,98.9,98.9,98.8,99.8,100.1,100.1
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.4,100.3,100.3,100.4,100.3,99.6,99.9,99.9,99.6,100.1,100.8,100.8
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",97.7,97.7,97.7,98.0,98.0,98.0,98.0,98.0,98.0,99.5,99.5,99.5
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",99.5,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0
"Indeks","1.000.000 kr. og derover","07. Transport",99.2,99.9,99.7,99.8,99.5,100.3,101.3,100.9,100.8,100.4,99.8,98.8
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",99.5,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.0,100.5,100.1,100.5
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",100.4,100.8,100.5,100.6,100.4,101.2,103.0,102.6,102.5,101.1,100.7,97.9
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",94.7,97.6,96.5,97.7,94.8,98.8,101.5,98.4,98.5,99.5,97.1,97.5
"Indeks","1.000.000 kr. og derover","08. Kommunikation",106.1,106.1,105.0,104.7,104.3,104.2,103.6,103.6,103.8,103.1,102.4,101.2
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",107.8,107.9,107.1,105.5,103.9,103.5,103.8,103.1,104.1,102.0,98.6,95.9
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",107.1,107.0,105.8,105.8,105.7,105.6,104.7,104.9,104.9,104.5,104.4,103.5
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",98.5,101.2,99.1,99.2,98.8,98.0,100.7,98.2,98.8,98.9,97.8,99.4
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",106.1,106.1,105.6,104.9,105.1,103.9,104.4,104.0,104.0,103.7,101.3,100.6
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",98.1,98.1,98.2,98.6,98.5,98.4,98.5,98.5,98.4,98.5,98.6,98.7
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.5,100.6,101.1,100.8,101.4,101.5,100.2,100.0,101.0,101.4,100.9,100.3
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",99.0,99.3,99.1,99.5,99.3,99.4,99.6,99.1,99.6,99.3,99.2,99.2
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",88.6,86.7,88.6,88.3,90.4,83.0,86.5,84.2,87.3,86.5,89.2,99.3
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",95.1,108.3,97.5,98.2,94.8,95.9,107.2,97.6,97.4,98.5,94.4,97.8
"Indeks","1.000.000 kr. og derover","10. Uddannelse",96.6,96.6,96.6,96.6,96.6,96.6,96.6,97.1,97.1,99.0,99.0,99.0
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",98.1,97.9,98.1,98.3,99.0,99.3,98.9,99.2,99.6,99.6,99.7,99.6
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",98.4,98.4,98.3,98.4,98.5,98.4,98.8,99.1,99.2,99.6,99.8,99.8
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",95.8,94.0,97.6,98.9,105.0,109.2,100.6,101.5,104.3,101.0,99.8,98.3
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",98.2,98.2,98.2,98.4,98.4,98.5,98.6,97.6,97.6,98.0,97.9,97.9
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",99.6,99.5,99.4,98.9,99.0,99.2,99.6,99.6,99.7,100.2,99.5,99.5
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",98.8,98.6,98.6,100.2,99.7,99.6,98.7,98.7,98.8,100.0,100.2,100.3
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",103.9,103.9,103.9,103.9,103.9,103.9,103.9,98.5,98.5,98.5,98.5,98.5
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",97.2,97.2,97.2,97.9,97.9,97.9,98.2,98.2,98.2,98.7,98.7,98.7
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",93.8,93.8,93.8,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.6,94.6
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",97.2,97.2,97.3,97.4,97.4,97.9,97.9,97.9,98.3,98.3,98.3,98.7
