"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",85.4,91.2,99.4,101.7,101.7,100.0,85.9,89.2,97.1,99.5,99.2,98.7
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",89.6,97.4,107.9,109.5,109.3,106.8,89.0,94.1,104.2,105.6,105.4,104.8
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",69.9,69.8,71.4,75.2,76.0,76.5,73.4,71.3,72.7,77.7,77.3,77.0
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",81.6,82.7,82.8,82.3,82.4,82.5,82.7,82.7,82.7,82.6,83.0,83.0
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",80.9,82.5,82.5,82.5,82.7,82.7,82.7,82.7,82.7,82.7,82.3,82.3
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",80.5,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",85.4,85.4,86.3,86.7,86.6,87.6,87.8,87.7,88.1,88.2,88.3,89.0
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",79.6,79.6,79.6,79.6,79.6,79.6,79.9,79.9,79.9,79.9,79.9,79.9
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",84.9,85.1,85.3,83.0,83.1,83.5,84.1,84.2,84.4,84.0,86.0,85.7
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",92.8,93.1,93.4,94.0,93.6,93.5,93.7,93.8,94.0,94.1,93.9,94.2
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",93.7,93.7,94.0,94.5,94.6,94.6,94.6,94.8,95.1,95.0,94.6,95.3
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",89.9,90.5,90.2,91.5,89.7,89.0,88.7,89.1,89.3,89.8,88.7,88.6
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",103.2,103.0,103.2,104.1,104.0,103.6,103.4,103.5,103.6,103.8,103.7,103.3
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",86.8,87.4,88.6,89.1,88.2,87.8,89.2,89.1,89.3,89.0,88.8,88.8
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",91.7,91.8,91.7,92.0,91.9,92.0,92.2,92.4,92.6,93.1,93.7,94.0
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",87.1,88.1,88.2,88.3,87.9,88.0,88.4,88.5,88.5,88.9,88.9,89.3
"Indeks","700.000 - 999.999 kr.","06. Sundhed",90.6,90.3,89.9,91.2,91.2,90.6,90.5,90.6,90.6,90.0,90.0,90.2
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.1,97.6,96.8,97.1,97.0,95.5,95.3,95.3,95.3,93.4,93.4,93.9
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",83.1,83.1,83.1,85.1,85.1,85.1,85.1,85.1,85.1,85.4,85.4,85.4
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",90.7,92.5,92.5,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.7,92.7
"Indeks","700.000 - 999.999 kr.","07. Transport",91.4,92.2,92.9,93.5,94.4,94.2,94.4,93.4,93.6,93.3,94.9,94.1
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",107.8,107.8,107.6,107.5,107.1,106.7,105.7,105.3,105.2,105.2,105.2,105.1
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",82.5,83.5,85.0,86.1,87.6,87.6,88.0,86.5,87.2,86.8,89.2,88.0
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",84.4,86.5,85.8,84.8,86.3,86.7,88.3,88.5,87.8,87.1,88.0,88.1
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",120.1,120.3,119.2,119.7,118.5,119.1,121.2,122.3,121.4,121.7,121.1,120.8
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.7,57.7,57.7
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",168.5,172.8,145.5,154.4,138.6,136.3,184.9,208.2,197.5,184.1,182.8,182.2
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",123.1,123.1,123.4,123.4,122.9,123.7,123.5,123.5,123.0,124.1,123.4,123.1
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",100.4,101.4,100.8,100.8,100.7,100.7,102.4,100.8,100.7,101.3,101.2,101.2
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",181.4,179.2,176.8,175.3,173.2,172.1,172.2,171.9,170.8,170.1,168.9,167.7
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",85.8,85.9,85.9,85.9,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.8,102.5,103.0,103.1,103.0,102.2,102.8,102.1,101.6,102.6,102.5,102.9
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",80.1,80.9,81.0,81.1,81.3,81.3,81.3,81.3,81.9,82.0,82.0,82.0
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",77.1,76.5,75.8,76.2,77.6,77.7,77.3,76.4,76.5,77.8,79.2,80.2
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",81.9,88.4,85.0,84.9,82.3,85.4,103.1,90.1,89.1,91.5,88.9,87.3
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",72.8,72.8,72.8,72.8,72.8,73.5,73.5,73.5,74.4,75.9,75.9,75.9
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",81.0,81.3,81.3,81.4,82.0,82.1,82.2,82.3,82.3,82.8,83.2,83.3
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",80.2,80.5,80.5,80.6,81.0,81.1,81.2,81.3,81.3,81.9,82.4,82.5
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",95.7,95.7,95.7,95.7,99.3,99.4,99.4,99.4,99.4,99.4,98.2,98.2
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",82.9,83.0,82.5,82.6,82.8,82.7,82.0,82.1,82.1,81.4,81.5,81.6
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",88.8,89.2,90.0,90.5,90.7,90.5,90.9,90.9,90.9,91.0,91.0,91.2
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",78.8,79.4,79.4,79.8,80.5,80.5,80.6,81.0,81.1,81.2,81.6,81.7
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",87.8,87.8,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",83.7,83.7,83.7,83.8,83.8,83.8,82.5,82.5,82.5,81.1,81.1,81.1
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",76.1,76.1,76.1,75.5,75.7,75.7,73.2,73.2,73.2,70.8,71.1,71.1
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",80.0,80.0,80.3,81.0,81.0,81.0,81.0,81.0,81.7,81.8,81.8,82.6
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",86.4,87.2,87.7,87.9,88.1,87.9,87.3,87.4,88.0,88.3,88.9,88.9
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",83.6,83.8,83.6,84.5,84.7,84.0,83.9,83.7,84.7,86.0,88.1,88.5
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",83.3,83.8,83.2,84.4,84.2,83.5,83.3,83.0,84.2,85.6,87.8,88.2
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",86.7,85.1,87.5,86.1,89.0,88.7,88.8,89.9,89.7,90.2,91.6,91.8
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",76.7,77.2,77.7,77.9,77.0,77.1,77.2,76.7,77.0,77.7,78.1,77.9
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",83.5,83.7,84.5,84.8,83.4,83.6,83.8,82.9,83.3,84.3,84.9,84.7
"Indeks","1.000.000 kr. og derover","02.2 Tobak",68.4,69.4,69.4,69.4,69.4,69.4,69.4,69.7,69.7,69.7,69.7,69.7
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",86.4,92.3,100.6,102.7,102.7,100.9,86.8,90.2,98.0,100.2,100.2,99.8
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",89.9,97.5,107.6,109.1,109.0,106.6,89.5,94.5,104.1,105.3,105.5,105.1
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",74.0,73.5,75.3,79.3,80.0,80.4,77.3,75.1,76.1,81.7,81.3,81.0
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",81.4,82.5,82.6,82.1,82.2,82.4,82.6,82.6,82.7,82.6,83.1,83.1
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",80.8,82.3,82.3,82.3,82.8,82.8,82.8,82.8,82.8,82.8,81.6,81.6
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",80.5,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",83.1,83.0,83.8,84.0,84.1,85.7,85.9,85.8,86.6,86.6,86.7,87.5
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",78.9,78.9,78.9,78.9,78.9,78.9,79.3,79.3,79.3,79.3,79.3,79.3
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",86.5,86.7,86.9,84.9,85.1,85.6,86.3,86.5,86.7,86.4,88.6,88.5
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",92.4,92.7,93.1,93.7,93.4,93.3,93.6,93.8,94.0,94.0,93.7,93.9
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",93.8,93.8,94.2,94.6,94.7,94.7,94.7,94.9,95.2,95.0,94.6,95.2
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",86.7,87.0,87.8,89.7,88.8,88.6,88.6,89.0,89.2,90.1,88.3,87.9
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",102.2,102.3,102.2,102.8,102.6,102.2,101.9,102.5,102.3,102.5,102.3,102.3
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",88.1,88.7,89.8,90.2,89.2,89.2,90.4,89.9,90.2,89.8,89.4,89.3
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",90.0,90.0,90.0,90.4,90.3,90.4,90.6,90.8,91.0,91.4,92.0,92.2
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",86.9,87.8,87.8,88.0,87.8,87.8,88.7,88.7,88.7,89.0,89.1,89.3
"Indeks","1.000.000 kr. og derover","06. Sundhed",87.9,87.4,87.1,88.4,88.3,87.8,87.8,87.8,87.8,87.3,87.4,87.5
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",96.3,95.1,94.3,94.5,94.3,93.0,92.9,92.9,92.9,91.3,91.3,91.8
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",83.1,83.1,83.1,84.9,84.9,84.9,84.9,84.9,84.9,85.2,85.2,85.2
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",90.7,92.5,92.5,92.5,92.5,92.5,92.5,92.7,92.7,92.7,92.7,92.7
"Indeks","1.000.000 kr. og derover","07. Transport",91.8,92.7,93.4,93.8,94.8,94.7,95.0,94.1,94.3,94.0,95.6,94.8
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",107.6,107.6,107.3,107.3,106.9,106.5,105.5,105.2,105.0,105.0,105.1,105.0
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",79.5,80.4,81.7,82.8,84.1,84.0,84.5,83.1,83.7,83.3,85.6,84.5
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",87.4,89.8,88.8,87.2,89.3,89.7,91.4,91.7,91.2,90.4,91.4,91.3
"Indeks","1.000.000 kr. og derover","08. Kommunikation",117.0,117.2,116.0,116.5,115.3,115.8,118.2,119.5,118.5,118.6,117.9,117.7
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.7,57.7,57.7
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",168.6,172.7,142.2,152.4,135.0,132.5,187.4,213.1,200.9,185.9,185.2,184.6
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",118.4,118.4,118.7,118.7,118.3,119.0,118.8,118.8,118.3,119.2,118.5,118.2
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",99.2,99.5,99.2,99.1,99.7,99.3,99.4,99.0,99.1,99.8,100.1,100.4
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",176.6,174.6,172.2,171.0,169.2,168.2,168.0,167.8,166.7,166.3,165.2,164.2
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",87.7,87.8,87.8,87.7,89.3,89.3,89.3,89.3,89.2,89.2,89.2,89.2
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.1,102.8,103.2,103.3,103.6,102.8,103.0,102.6,102.4,103.5,103.5,104.3
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",79.3,80.3,80.4,80.5,81.0,81.1,81.1,81.2,81.9,82.1,82.0,82.0
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",78.6,77.3,76.7,76.7,78.9,78.4,78.4,77.3,77.4,79.1,80.8,81.9
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",81.9,88.4,85.0,84.9,82.3,85.4,103.1,90.1,89.1,91.5,88.9,87.3
"Indeks","1.000.000 kr. og derover","10. Uddannelse",71.4,71.4,71.4,71.4,71.4,72.2,72.2,72.2,72.7,74.7,74.7,74.7
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",81.6,81.9,81.9,82.0,82.6,82.8,82.8,83.0,83.0,83.5,83.8,83.9
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",80.3,80.5,80.5,80.7,81.0,81.1,81.2,81.4,81.4,81.9,82.4,82.5
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",98.9,98.9,98.9,98.9,102.6,102.7,102.7,102.7,102.7,102.7,101.4,101.4
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",83.3,83.4,83.1,83.2,83.5,83.5,82.9,83.0,83.0,82.3,82.5,82.6
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",88.1,88.4,89.4,89.9,90.2,90.0,90.4,90.4,90.4,90.5,90.5,90.7
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",81.6,82.4,82.4,82.8,83.5,83.5,83.6,84.2,84.2,84.3,84.9,85.0
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",89.4,89.4,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",83.2,83.2,83.2,83.3,83.3,83.3,82.1,82.1,82.1,80.6,80.6,80.6
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",77.0,77.0,77.0,76.5,77.1,77.1,75.6,75.6,75.6,74.1,74.9,74.9
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",80.4,80.4,80.7,81.5,81.5,81.5,81.5,81.5,82.3,82.3,82.3,83.2
