"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",85.9,89.7,98.4,99.7,100.7,99.1,87.3,92.4,100.7,101.4,101.5,99.8
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",89.2,94.6,104.4,105.9,105.8,103.7,89.2,96.2,106.5,106.5,106.0,103.9
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",73.1,72.0,77.4,78.0,82.2,82.2,78.3,77.8,80.0,82.5,84.4,84.3
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",85.9,87.8,87.7,87.4,87.5,87.7,87.8,87.9,87.6,87.7,87.7,87.8
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",84.8,86.8,86.8,87.9,88.0,88.6,94.1,94.8,88.0,87.7,86.7,86.7
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",84.1,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",91.9,92.2,91.8,91.8,91.5,91.9,91.0,91.5,93.1,92.9,93.3,93.9
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",90.9,90.9,90.9,90.9,90.9,90.9,91.0,91.0,91.0,91.0,91.0,91.0
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",88.1,89.6,89.3,87.3,87.7,88.4,87.7,87.7,87.9,88.3,88.8,88.8
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",96.7,96.5,97.4,96.8,99.2,99.5,98.2,98.9,98.3,98.6,98.3,98.0
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.4,96.8,97.4,96.1,100.9,101.6,98.6,99.8,99.0,99.4,99.2,98.6
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",89.8,89.7,89.9,89.4,91.1,91.7,91.0,91.1,90.0,90.0,90.5,89.9
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",104.6,104.7,105.6,105.7,106.5,106.3,106.8,107.3,107.7,107.4,107.7,107.4
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",92.0,93.6,96.6,96.8,98.0,97.5,97.7,97.6,96.6,97.7,95.3,94.9
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",94.4,95.5,95.5,95.3,95.5,95.5,94.8,95.6,95.5,95.5,95.9,96.1
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",92.9,93.2,94.0,93.9,94.3,94.4,94.3,94.4,94.0,94.4,94.3,94.5
"Indeks","700.000 - 999.999 kr.","06. Sundhed",92.5,92.6,92.6,93.4,93.3,93.4,93.4,93.0,93.9,94.5,94.8,94.8
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",94.6,94.1,94.2,95.4,95.3,95.4,95.4,95.3,97.6,97.8,98.6,98.5
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",88.7,88.7,88.7,89.4,89.4,89.4,89.4,89.4,89.4,90.6,90.6,90.6
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",95.3,96.5,96.5,96.5,96.5,96.5,96.5,94.9,94.9,94.9,94.9,94.9
"Indeks","700.000 - 999.999 kr.","07. Transport",93.0,93.9,94.0,94.4,94.9,96.0,95.6,96.4,95.8,95.5,96.2,95.8
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",104.9,104.8,104.7,104.4,104.3,104.4,104.5,104.4,104.5,104.4,104.4,104.3
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",85.1,86.9,87.1,88.2,89.3,91.4,90.1,91.9,90.9,90.3,91.7,91.1
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",94.6,94.6,94.0,93.2,91.5,91.3,94.1,93.6,92.3,92.5,91.6,91.5
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",118.3,114.5,114.9,113.3,113.1,113.0,114.4,114.6,114.8,114.0,113.7,114.0
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",120.4,104.0,96.4,90.2,87.0,88.3,105.0,102.3,101.7,94.0,93.0,98.5
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",122.4,118.9,120.0,118.5,118.5,118.2,118.7,119.2,119.5,119.1,118.7,118.7
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",100.4,101.2,100.1,99.8,100.1,100.2,100.5,99.8,100.4,100.9,100.0,100.3
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",146.2,144.9,143.3,141.9,141.8,140.3,139.8,138.5,138.5,137.3,137.3,135.8
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",90.2,89.5,89.3,89.3,91.4,91.4,91.3,91.4,91.6,91.6,91.6,91.6
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",104.5,104.8,104.5,104.4,105.0,104.1,104.2,103.7,104.1,103.7,103.6,104.1
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",85.5,85.7,85.7,86.1,86.4,86.3,87.0,87.0,87.2,87.2,87.6,87.6
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",79.5,81.6,79.8,78.6,78.8,82.0,80.4,80.0,82.7,86.6,81.9,84.4
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",90.3,109.7,96.6,96.6,95.7,96.7,109.6,99.6,98.8,99.7,96.6,93.6
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",79.6,79.6,79.6,79.6,79.6,80.5,80.5,81.3,81.7,83.1,83.1,83.1
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",88.0,87.9,88.0,88.0,88.1,88.1,88.0,88.2,88.3,88.4,88.6,88.6
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",87.2,87.3,87.4,87.4,87.4,87.4,87.4,87.5,87.6,87.7,88.0,88.1
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",103.5,99.5,99.5,99.5,99.9,99.9,99.9,99.4,99.4,99.4,98.7,98.7
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",85.0,85.0,86.3,86.7,87.0,86.9,86.6,86.8,86.7,86.6,86.7,86.8
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",93.0,93.1,94.4,94.4,94.7,94.4,94.2,94.6,94.1,94.3,94.2,94.8
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",85.2,85.3,85.5,85.8,86.9,86.9,86.2,87.6,87.3,86.8,86.8,87.0
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",87.1,87.1,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",87.2,87.2,87.2,88.1,88.1,88.1,87.2,87.2,87.2,87.0,87.0,87.0
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",72.7,72.7,72.7,73.1,73.6,73.6,73.8,73.8,73.8,73.8,74.2,74.2
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",88.3,88.3,88.5,88.6,88.8,88.6,88.6,88.6,88.6,88.6,88.6,88.8
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",90.7,91.7,92.0,91.9,92.2,92.4,91.9,92.2,92.3,92.3,92.3,92.1
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",92.9,92.6,92.1,91.7,91.7,91.8,91.8,91.3,90.7,90.2,90.3,89.8
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",92.3,92.3,91.6,91.4,91.2,91.5,91.4,90.9,90.2,89.8,89.7,89.2
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",98.0,95.6,96.4,94.3,96.0,94.5,95.3,95.0,95.6,94.5,95.9,95.1
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",82.1,82.7,82.9,82.9,83.1,83.0,82.9,82.6,82.9,82.8,82.5,82.8
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",90.3,91.0,91.2,91.3,91.5,91.4,91.3,90.7,90.9,90.8,90.1,90.8
"Indeks","1.000.000 kr. og derover","02.2 Tobak",70.8,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.9,71.9,71.9,71.9
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",87.3,90.8,99.6,101.0,101.6,99.8,88.0,93.2,101.6,102.1,101.9,100.3
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",90.5,95.1,104.8,106.4,106.3,104.1,90.2,96.8,106.8,106.8,106.2,104.3
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",76.7,75.7,81.1,81.7,85.2,85.3,81.5,81.1,83.5,85.7,87.1,87.0
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",85.6,87.6,87.5,87.2,87.3,87.6,88.1,88.2,87.5,87.5,87.5,87.5
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",84.5,86.0,86.0,87.9,88.1,89.1,98.6,99.7,88.0,87.6,85.8,85.8
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",84.1,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",90.2,90.5,90.2,90.2,89.9,90.2,89.7,90.0,91.3,91.3,91.5,92.2
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",90.3,90.3,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.5,90.5
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",89.5,90.9,90.6,88.6,89.0,89.8,89.2,89.2,89.6,89.8,90.4,90.5
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",96.9,97.1,98.4,96.7,99.0,99.5,97.8,98.6,98.3,98.5,98.3,97.9
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.6,98.3,99.7,96.0,100.4,101.8,97.9,99.4,98.9,99.2,99.0,97.9
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",92.4,91.4,91.8,91.3,92.7,93.2,92.6,92.7,91.8,91.6,92.0,91.7
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",103.5,103.7,104.7,104.7,105.3,105.3,105.6,106.2,107.0,106.6,106.9,106.6
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",92.1,93.7,96.8,96.8,98.5,98.1,98.4,98.5,97.6,98.8,96.5,96.3
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",93.1,94.4,94.4,93.5,94.0,93.6,92.8,93.7,93.7,93.7,94.3,94.7
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",93.0,93.2,94.3,94.3,94.6,94.7,94.8,94.8,94.5,94.7,94.7,94.8
"Indeks","1.000.000 kr. og derover","06. Sundhed",90.1,89.9,90.0,90.9,90.8,90.9,90.9,90.8,91.8,92.5,92.9,92.9
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",92.9,92.4,92.6,93.7,93.6,93.7,93.7,93.6,95.8,96.0,96.8,96.8
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",88.6,88.6,88.6,89.3,89.3,89.3,89.3,89.3,89.3,90.4,90.4,90.4
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",95.3,96.5,96.5,96.5,96.5,96.5,96.5,94.9,94.9,94.9,94.9,94.9
"Indeks","1.000.000 kr. og derover","07. Transport",94.0,94.7,94.7,94.9,95.2,96.2,95.9,96.6,96.1,95.8,96.3,96.0
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",104.8,104.8,104.7,104.4,104.3,104.4,104.5,104.4,104.5,104.4,104.4,104.3
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",82.0,83.9,84.0,85.2,86.5,88.8,87.4,89.3,88.1,87.6,89.1,88.4
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",97.7,97.4,96.4,95.1,92.3,92.0,95.1,94.5,92.9,93.2,92.0,92.0
"Indeks","1.000.000 kr. og derover","08. Kommunikation",115.0,112.1,112.0,110.8,110.6,110.5,112.8,112.9,113.4,112.3,112.1,112.5
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",119.2,100.2,92.1,85.7,82.4,83.7,104.1,97.6,97.1,89.1,88.0,93.9
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",117.7,115.9,116.5,115.7,115.7,115.6,116.3,117.1,117.7,117.1,117.0,117.0
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",100.2,102.2,100.4,100.0,100.0,100.2,101.2,100.0,100.4,100.8,99.8,99.8
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",144.1,143.0,141.4,140.1,140.2,138.8,138.4,137.3,136.8,135.8,135.8,134.5
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",90.4,90.2,90.2,90.2,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.4
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",107.4,107.8,107.3,106.8,107.3,106.5,106.6,106.0,106.4,105.8,105.4,105.9
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",85.6,85.8,85.9,86.2,86.7,86.5,87.3,87.3,87.5,87.5,87.9,87.9
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",80.2,82.4,80.3,78.9,79.2,82.8,80.8,80.5,83.5,87.9,82.5,85.3
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",90.3,109.7,96.6,96.6,95.7,96.7,109.6,99.6,98.8,99.7,96.6,93.6
"Indeks","1.000.000 kr. og derover","10. Uddannelse",78.6,78.6,78.6,78.6,78.6,79.7,79.7,80.6,80.6,82.5,82.5,82.5
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",88.6,88.3,88.4,88.3,88.4,88.3,88.3,88.4,88.5,88.6,88.8,88.8
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",87.1,87.3,87.4,87.3,87.4,87.4,87.3,87.5,87.6,87.7,88.0,88.0
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",106.9,101.6,101.6,101.6,101.1,101.1,101.1,100.5,100.5,100.5,99.5,99.5
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",86.1,86.1,87.4,87.7,88.0,87.9,87.6,87.8,87.7,87.6,87.8,87.9
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",92.8,93.0,94.3,94.4,94.7,94.4,94.2,94.7,94.3,94.3,94.3,94.8
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",89.2,89.5,89.5,89.8,90.4,90.4,90.1,90.8,90.7,90.2,90.4,90.5
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",88.9,88.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",86.7,86.7,86.7,87.6,87.6,87.6,86.7,86.7,86.7,86.6,86.6,86.6
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",76.5,76.5,76.5,76.8,77.4,77.4,77.5,77.5,77.5,77.5,78.2,78.2
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",89.0,89.0,89.3,89.3,89.4,89.2,89.2,89.2,89.2,89.2,89.2,89.5
