"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",90.7,93.1,98.7,99.5,99.7,97.6,91.2,93.9,99.1,99.8,99.9,98.2
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",88.9,91.4,96.9,97.3,97.2,94.9,88.0,91.2,97.1,98.0,98.1,96.1
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",99.1,101.2,106.9,109.5,111.2,109.7,106.0,105.9,107.9,108.3,108.1,108.1
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",101.2,102.5,102.6,102.2,102.0,102.0,101.9,101.9,102.1,102.5,102.4,102.2
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",101.5,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",101.9,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",102.1,101.5,101.0,101.1,101.7,102.0,102.2,102.2,102.5,102.4,102.4,102.2
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",105.2,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",97.9,98.8,99.4,97.6,96.8,96.5,96.3,96.2,97.0,98.6,98.3,97.4
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",97.5,99.1,99.0,98.7,98.5,97.8,98.2,97.6,97.8,98.3,97.9,97.1
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.8,100.2,99.1,98.8,97.7,96.9,97.7,98.1,97.6,98.6,98.5,97.4
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",94.5,93.6,99.0,95.2,97.8,92.5,95.5,92.5,93.4,98.9,97.7,100.2
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",97.0,98.0,99.3,99.1,98.9,97.2,97.4,95.9,96.5,95.7,95.5,93.4
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",96.8,101.2,98.4,98.7,100.7,103.7,101.3,100.7,100.3,98.8,96.2,95.0
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",100.3,100.7,100.4,101.1,98.5,98.5,100.0,100.0,100.8,101.5,101.6,101.4
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",98.1,99.0,98.2,98.9,98.5,98.6,98.7,98.0,99.1,99.1,99.8,99.2
"Indeks","700.000 - 999.999 kr.","06. Sundhed",99.5,99.4,99.7,99.7,99.7,99.5,99.4,99.4,99.4,100.1,100.1,99.9
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",97.4,97.1,98.0,98.1,97.8,97.2,96.9,96.7,97.0,97.4,97.3,96.7
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",102.7,102.7,102.7,102.9,102.9,102.9,102.9,102.9,102.9,105.1,105.1,105.1
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","700.000 - 999.999 kr.","07. Transport",100.1,100.4,99.6,100.7,99.7,99.1,99.8,99.6,100.4,100.1,99.9,100.2
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",98.1,98.1,98.0,98.0,97.7,97.6,97.8,97.6,97.6,96.7,96.6,96.6
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",102.6,102.3,101.4,102.8,101.1,99.8,99.6,99.7,101.6,101.4,102.2,102.6
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",93.0,97.8,95.4,98.4,98.7,100.7,109.0,106.8,103.8,105.3,98.7,99.1
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",87.6,87.8,87.8,87.2,87.6,87.3,87.1,86.9,86.6,86.4,86.2,86.2
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",88.7,90.1,90.4,89.4,88.2,89.3,88.7,88.4,87.9,86.7,86.3,86.5
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",85.6,85.5,85.5,84.9,85.6,85.0,84.9,84.8,84.5,84.5,84.2,84.2
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",101.7,102.6,101.9,102.5,101.5,101.9,104.8,102.3,102.6,102.3,100.8,100.8
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",90.4,90.3,92.0,91.4,90.2,88.4,87.6,86.1,87.0,85.3,82.5,82.3
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",102.3,103.3,103.6,103.6,103.6,103.1,103.0,102.8,103.0,102.7,105.5,105.5
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.3,101.8,101.7,100.7,100.7,101.3,101.1,100.1,100.2,99.5,100.0,100.3
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",105.4,106.0,106.0,106.1,106.0,106.1,106.5,106.2,106.6,106.9,107.0,107.1
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",113.3,105.2,104.7,105.7,110.2,107.8,107.8,111.0,112.9,113.1,109.6,116.5
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",98.2,106.5,100.6,105.7,98.6,103.3,123.4,108.8,107.8,108.1,101.8,97.7
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",104.8,104.8,104.8,104.8,104.8,104.8,104.8,106.5,106.5,107.2,107.2,107.2
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",101.3,101.1,101.3,103.2,104.2,104.5,111.5,110.4,104.5,104.4,103.4,103.3
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",101.9,101.6,101.8,102.2,102.8,102.9,103.2,103.3,103.5,103.5,103.6,103.8
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",97.6,97.5,98.2,109.8,113.4,115.4,166.7,157.4,111.2,110.3,101.9,100.6
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",102.6,102.5,102.9,103.2,103.1,103.0,103.3,103.5,103.5,103.5,103.6,103.5
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",96.8,96.1,97.8,98.1,97.5,96.8,96.4,97.0,97.1,96.9,97.2,96.4
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",97.8,98.1,98.1,97.1,97.1,97.0,93.1,92.8,92.9,94.1,93.8,93.8
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.2,104.2,104.2,104.2,104.2
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",102.5,102.5,102.5,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.2
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",105.3,105.3,105.3,107.3,107.4,107.4,111.5,111.5,111.5,111.5,111.9,111.9
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",106.4,106.4,106.5,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.1
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",100.2,101.1,101.2,101.5,101.5,101.3,102.3,102.0,102.0,102.2,101.8,101.5
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",101.6,102.8,101.7,101.8,102.5,103.1,104.7,104.1,104.1,103.8,104.2,103.0
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",101.8,103.1,102.2,102.3,102.8,103.4,105.2,104.5,104.5,104.3,104.8,103.6
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",99.6,99.7,97.2,97.4,99.4,100.4,101.0,100.4,100.4,100.0,99.4,98.3
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",101.0,100.5,100.4,100.2,100.2,100.3,101.1,101.3,101.1,101.2,100.7,99.5
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",101.5,100.7,100.6,100.3,100.2,100.4,101.8,102.0,101.7,101.8,101.0,99.1
"Indeks","1.000.000 kr. og derover","02.2 Tobak",100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",90.8,93.5,99.3,100.2,100.2,97.9,91.1,94.1,99.7,100.4,100.4,98.7
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",88.5,91.3,97.2,97.7,97.5,95.0,87.5,91.2,97.6,98.3,98.4,96.3
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",99.2,101.3,106.6,109.1,110.6,109.0,105.2,105.4,107.3,107.9,107.6,107.7
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",101.2,102.5,102.7,102.3,102.2,102.1,102.1,102.1,102.2,102.6,102.5,102.3
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",100.0,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",101.9,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",101.5,100.7,100.3,100.5,101.2,101.6,101.7,101.7,101.9,101.8,101.8,101.7
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.6
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",97.6,98.7,99.5,97.6,96.6,96.3,96.1,96.0,96.9,98.7,98.4,97.5
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",97.4,99.0,99.3,98.7,98.3,97.3,98.3,97.6,97.7,98.6,98.2,97.2
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.0,100.3,100.0,99.3,98.1,96.6,98.3,98.0,97.6,98.8,98.5,97.1
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",95.0,94.3,99.4,94.8,97.6,93.2,95.7,93.3,93.8,98.9,97.7,99.5
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",97.1,98.2,100.1,99.3,99.0,97.5,97.3,95.6,96.4,95.8,95.9,93.3
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",94.0,98.3,96.2,96.3,99.0,101.4,98.9,98.7,97.9,96.9,94.5,93.1
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",99.9,100.3,100.2,100.8,97.8,97.9,99.3,99.7,100.2,101.1,101.3,101.2
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",99.3,100.1,99.5,100.4,100.1,100.2,100.8,100.2,101.1,101.2,101.7,101.3
"Indeks","1.000.000 kr. og derover","06. Sundhed",100.4,100.4,100.7,101.0,100.8,100.4,100.4,100.3,100.4,101.5,101.5,101.3
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.2,98.1,98.8,99.1,98.7,97.9,97.7,97.6,97.7,98.1,98.0,97.5
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",102.5,102.5,102.5,102.8,102.8,102.8,102.8,102.8,102.8,104.9,104.9,104.9
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","1.000.000 kr. og derover","07. Transport",99.8,100.4,99.6,100.7,100.3,99.8,101.1,100.6,101.3,101.3,100.7,100.9
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",97.6,97.6,97.4,97.5,97.2,97.1,97.3,97.0,97.1,96.1,96.0,95.9
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",102.3,102.1,101.4,102.5,101.8,100.7,100.9,100.9,102.3,102.3,103.2,103.5
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",92.1,98.3,95.5,99.4,99.8,101.1,110.8,107.9,106.0,109.0,100.0,100.4
"Indeks","1.000.000 kr. og derover","08. Kommunikation",89.0,89.2,89.3,88.7,89.1,88.8,88.7,88.5,88.2,88.0,87.7,87.8
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",88.8,90.1,90.4,89.4,88.3,89.3,88.8,88.4,88.0,86.8,86.4,86.6
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",86.8,86.8,86.8,86.3,87.0,86.5,86.4,86.2,86.0,85.9,85.7,85.7
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",101.4,102.1,101.3,102.0,100.9,101.3,104.9,102.1,102.4,102.2,100.3,100.3
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",90.7,90.7,92.3,91.6,90.4,88.5,87.7,86.3,87.1,85.6,82.9,82.6
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",102.3,102.3,102.4,103.5,103.5,103.5,103.5,103.5,103.5,102.9,103.7,103.7
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.6,101.5,101.6,100.6,101.1,101.6,101.4,100.5,100.4,100.2,100.7,100.7
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",104.6,105.4,105.3,105.4,105.4,105.5,105.9,105.7,106.1,106.4,106.6,106.6
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",117.1,104.7,103.9,104.7,108.6,104.8,105.4,110.1,113.1,112.9,106.8,117.8
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",98.2,106.5,100.6,105.7,98.6,103.3,123.4,108.8,107.8,108.1,101.8,97.7
"Indeks","1.000.000 kr. og derover","10. Uddannelse",105.4,105.4,105.4,105.4,105.4,105.4,105.4,106.9,106.9,107.9,107.9,107.9
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",101.3,101.2,101.4,103.3,104.4,104.8,111.3,110.3,104.8,104.6,103.6,103.5
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",101.9,101.7,101.9,102.3,102.9,103.0,103.3,103.4,103.6,103.6,103.7,103.8
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",98.2,98.2,99.1,109.4,113.6,116.2,160.1,152.6,112.4,111.0,103.6,101.9
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",102.4,102.3,102.6,103.1,103.1,103.0,103.8,103.9,103.9,103.9,104.1,103.9
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",97.6,97.0,98.6,98.9,98.6,97.9,97.6,98.1,98.2,97.9,98.1,97.2
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",98.1,98.2,98.2,97.3,97.3,97.3,93.4,93.1,93.1,94.2,93.8,93.8
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.9,103.9,103.9,103.9,103.9
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",102.6,102.6,102.6,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",105.0,105.0,105.0,107.0,107.2,107.2,111.1,111.1,111.1,111.1,111.5,111.5
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",105.0,105.0,105.2,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
