"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",90.8,95.3,101.8,102.8,103.0,100.0,90.5,93.2,102.7,103.2,103.3,101.3
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",94.1,99.4,106.3,107.0,107.1,104.0,93.0,96.6,106.8,107.1,107.3,104.7
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",78.3,80.0,85.2,87.3,87.7,85.1,81.0,80.6,87.6,88.7,88.8,88.4
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",94.8,96.6,96.9,96.5,96.4,96.4,96.9,97.0,96.8,96.8,96.6,96.5
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",91.7,94.2,94.2,94.7,94.6,94.7,98.0,97.3,94.6,94.6,94.2,94.2
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",91.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",95.2,95.4,95.5,95.6,94.9,96.2,96.0,95.9,96.7,97.0,97.0,97.8
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",98.2,98.2,98.2,98.3,98.3,98.3,98.9,99.0,99.0,99.0,99.0,99.0
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",103.0,103.2,104.7,102.8,102.5,101.9,102.7,103.4,103.6,103.5,103.2,102.3
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.6,100.0,99.9,99.7,100.0,99.4,99.5,100.9,100.7,100.7,100.4,100.2
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.3,100.7,100.1,98.4,99.7,98.3,98.8,101.8,101.6,101.6,101.4,101.1
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",97.6,98.9,97.1,97.3,98.4,97.6,97.0,99.3,98.2,98.3,98.2,99.8
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",104.3,103.6,104.7,104.9,105.0,104.8,103.5,103.4,103.4,103.8,102.8,102.8
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",99.2,99.7,99.7,101.3,98.2,99.1,99.9,101.4,100.4,100.3,98.3,97.1
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",98.1,97.9,97.3,98.0,98.0,97.5,98.4,98.7,99.0,98.8,99.4,99.3
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",97.1,97.0,97.5,98.1,98.3,98.3,98.2,98.4,98.4,98.5,98.5,98.5
"Indeks","700.000 - 999.999 kr.","06. Sundhed",97.4,96.9,96.6,97.4,97.2,97.1,97.2,97.1,97.2,97.3,97.2,97.1
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",103.9,102.8,101.9,102.0,101.3,101.1,101.3,100.8,101.0,101.1,101.0,100.6
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",91.6,91.6,91.6,93.6,93.6,93.6,93.6,93.6,93.6,93.8,93.8,93.8
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,95.5,95.5
"Indeks","700.000 - 999.999 kr.","07. Transport",102.1,103.1,103.8,103.8,102.9,102.4,103.7,104.4,103.9,103.2,102.2,101.7
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",101.9,102.3,102.2,102.0,102.2,102.2,102.1,102.4,101.3,100.8,100.7,100.8
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",103.6,104.9,106.4,106.2,104.5,103.6,105.4,107.1,106.8,105.9,104.1,103.1
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",95.8,99.8,98.5,100.1,98.2,100.1,103.9,100.1,101.7,101.6,100.6,99.7
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",115.0,113.8,114.0,112.7,113.0,108.7,106.9,106.7,107.0,106.9,106.7,105.1
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",129.5,129.0,128.5,124.7,122.8,123.4,123.7,122.8,124.1,123.1,120.7,118.7
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",115.0,113.7,114.0,112.8,113.2,108.4,106.2,106.1,106.4,106.3,106.3,104.6
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",99.7,100.3,100.1,99.7,99.4,99.6,100.4,99.9,100.2,100.0,99.3,99.1
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",121.2,120.8,120.3,120.8,120.9,120.3,120.1,118.7,119.2,118.4,116.8,115.7
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",94.3,94.2,95.4,95.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.6
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.9,103.3,103.1,103.2,103.3,103.2,103.1,103.7,103.4,102.7,102.7,103.0
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",93.3,92.9,92.9,93.1,93.2,92.9,93.5,93.4,94.0,94.0,94.0,94.1
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",85.1,83.0,86.0,86.2,84.7,86.8,83.1,87.4,89.1,88.9,88.5,89.3
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",94.7,104.9,99.7,93.2,91.5,92.8,104.8,95.6,94.1,94.9,91.9,89.5
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",91.4,91.4,91.4,91.4,91.4,91.4,91.4,92.2,92.5,93.5,93.5,93.5
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",93.3,94.1,94.2,94.4,95.5,95.5,95.8,96.0,96.2,96.2,96.6,96.7
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",92.8,93.6,93.8,94.0,94.9,94.9,95.1,95.5,95.8,95.8,96.1,96.2
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",102.6,101.6,101.6,101.6,105.9,106.3,106.3,104.2,104.2,104.2,104.8,104.8
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",95.4,95.5,95.5,95.9,96.4,96.5,96.4,96.5,96.5,96.3,96.3,96.1
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",98.6,98.6,98.3,98.8,99.0,99.3,99.0,99.4,99.5,99.5,99.6,98.9
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",96.9,98.4,98.7,98.9,99.0,99.1,98.1,98.9,99.0,99.4,99.1,99.0
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",96.8,96.8,96.8,96.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",98.9,98.9,98.9,98.9,98.9,98.9,99.1,99.1,99.1,97.7,97.7,97.7
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",86.9,86.9,86.9,87.7,87.7,87.7,87.8,87.8,87.8,87.8,87.9,87.9
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",91.6,91.6,91.6,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.8
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",96.6,97.9,98.4,98.3,98.3,98.2,98.2,98.5,98.8,98.8,98.6,98.3
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",97.5,98.4,98.6,98.3,98.7,99.6,99.4,99.8,99.2,99.2,100.1,100.3
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",96.0,96.9,97.3,96.9,97.5,98.3,98.2,98.7,98.0,98.1,99.0,99.3
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",111.2,112.6,110.6,110.9,109.4,110.3,110.1,109.4,109.9,108.4,109.3,108.8
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",93.4,95.0,95.3,96.8,97.3,97.8,97.8,97.8,97.5,98.2,98.0,98.0
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",95.3,97.5,98.0,98.2,98.0,98.6,98.7,98.6,97.9,98.9,98.6,98.6
"Indeks","1.000.000 kr. og derover","02.2 Tobak",89.1,89.5,89.5,93.5,95.6,95.6,95.6,95.8,96.3,96.4,96.4,96.4
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",90.2,95.3,102.5,103.6,103.7,100.4,89.8,93.2,103.5,104.0,103.9,101.7
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",93.1,99.3,107.1,107.8,107.8,104.4,92.0,96.4,107.6,107.9,107.8,105.1
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",80.1,81.8,86.8,89.0,89.5,86.7,82.6,82.2,89.4,90.4,90.5,90.0
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",94.8,96.5,96.8,96.5,96.4,96.4,97.2,97.1,96.7,96.7,96.6,96.5
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",90.6,92.9,92.9,94.7,94.3,94.7,104.9,102.7,94.3,94.3,92.9,92.9
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",91.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",94.5,94.6,94.9,95.0,94.7,95.7,95.7,95.5,96.7,96.7,96.7,97.4
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",98.0,98.0,98.0,98.1,98.1,98.1,98.7,98.7,98.7,98.7,98.7,98.7
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",104.8,105.0,106.3,103.9,103.8,103.2,103.9,104.5,104.7,104.7,104.4,103.7
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",99.4,100.1,99.8,99.6,100.0,99.3,99.5,101.1,100.8,101.0,100.6,100.5
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.4,99.7,98.9,97.4,98.7,97.2,97.9,100.9,100.7,100.7,100.6,100.3
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",98.4,101.0,99.2,98.5,100.9,98.9,97.9,101.6,99.8,100.0,100.2,101.6
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",103.8,103.5,104.2,104.4,104.6,104.4,103.4,103.4,103.4,103.7,102.9,102.9
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",100.0,100.2,100.2,101.9,99.1,99.9,100.5,102.1,100.6,101.3,99.7,98.2
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",97.5,97.4,96.7,97.5,97.5,97.1,98.2,98.5,98.8,98.7,99.3,99.2
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",97.3,97.2,97.6,98.3,98.5,98.5,98.4,98.6,98.7,98.7,98.7,98.7
"Indeks","1.000.000 kr. og derover","06. Sundhed",95.7,95.4,95.0,95.9,95.7,95.7,95.7,95.5,95.7,95.8,95.8,95.7
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",101.7,101.0,100.0,100.0,99.5,99.4,99.5,98.9,99.3,99.4,99.3,99.0
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",91.5,91.5,91.5,93.4,93.4,93.4,93.4,93.4,93.4,93.6,93.6,93.6
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,95.5,95.5
"Indeks","1.000.000 kr. og derover","07. Transport",100.6,101.7,102.2,101.8,101.0,100.8,102.3,102.8,102.5,101.7,100.8,100.3
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",102.0,102.3,102.2,102.1,102.3,102.3,102.2,102.5,101.4,101.0,100.9,101.0
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",101.1,102.2,103.5,102.5,101.1,100.4,102.6,104.0,103.8,102.8,101.2,100.4
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",95.0,99.0,97.7,99.5,97.6,99.4,103.6,99.3,101.5,101.4,100.3,99.4
"Indeks","1.000.000 kr. og derover","08. Kommunikation",113.0,111.9,112.1,110.8,111.0,107.5,105.8,105.7,106.0,105.8,105.6,104.2
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",128.8,128.6,128.0,124.4,122.2,123.2,123.5,122.7,123.9,123.0,120.6,118.8
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",113.0,111.8,112.1,110.9,111.4,107.1,105.1,105.0,105.3,105.2,105.2,103.8
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",99.8,101.4,100.8,99.7,99.2,99.5,101.4,100.2,100.3,100.2,99.3,98.8
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",122.1,121.7,121.1,121.5,121.7,121.0,120.8,119.3,119.7,118.8,117.1,115.8
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",93.9,93.8,95.2,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.8
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.5,102.8,102.5,102.7,102.8,102.5,102.5,103.2,102.8,102.5,102.4,102.7
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",94.2,93.9,93.9,94.1,94.2,94.0,94.6,94.6,95.1,95.1,95.2,95.2
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",85.3,82.8,86.3,86.6,84.7,87.2,82.8,87.9,89.8,89.6,89.1,90.0
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",94.7,104.9,99.7,93.2,91.5,92.8,104.8,95.6,94.1,94.9,91.9,89.5
"Indeks","1.000.000 kr. og derover","10. Uddannelse",91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.9,92.0,93.4,93.4,93.4
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",93.3,94.0,94.2,94.4,95.6,95.6,95.9,96.0,96.2,96.2,96.6,96.7
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",92.6,93.5,93.7,93.9,94.9,94.8,95.1,95.4,95.6,95.6,95.9,96.1
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",102.9,101.7,101.7,101.7,106.8,107.1,107.1,104.7,104.7,104.7,105.3,105.3
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",95.2,95.3,95.3,95.8,96.3,96.3,96.2,96.3,96.3,96.1,96.2,96.1
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",98.6,98.6,98.4,99.0,99.4,99.3,99.3,99.7,99.8,99.8,99.7,98.9
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",96.8,97.8,97.9,99.8,99.9,100.0,98.0,98.5,98.5,99.0,98.8,98.8
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",98.3,98.3,98.3,98.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",98.6,98.6,98.6,98.6,98.6,98.6,98.8,98.8,98.8,97.4,97.4,97.4
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",87.4,87.4,87.4,87.9,88.0,88.0,88.0,88.0,88.0,88.0,88.4,88.4
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",92.2,92.2,92.2,94.1,94.1,94.1,94.1,94.1,94.3,94.3,94.3,94.9
