"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",87.7,93.6,100.1,102.6,102.3,100.3,87.3,91.0,101.3,102.8,101.6,101.9
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",93.7,101.8,109.5,111.7,111.2,108.6,93.0,98.3,109.8,111.2,109.5,110.0
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",66.9,66.5,69.3,72.5,72.8,72.7,67.6,66.5,72.8,75.0,74.9,74.9
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",79.4,80.5,80.6,80.9,81.0,81.1,81.2,81.3,81.2,81.2,81.0,81.0
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",79.3,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",79.0,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",82.5,82.6,82.9,83.0,83.2,83.7,83.9,84.1,84.5,84.6,84.8,85.3
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",73.4,73.4,73.4,73.4,73.4,73.4,74.3,74.3,74.3,74.3,74.3,74.3
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",82.6,82.7,83.0,84.7,84.9,85.3,85.4,85.8,85.3,85.4,84.4,84.2
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",92.1,92.4,92.2,92.5,92.4,92.8,92.6,92.6,92.8,93.1,92.8,92.9
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",93.8,94.1,93.8,94.1,93.9,93.8,93.7,93.7,94.1,94.4,94.0,93.9
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",88.7,89.0,89.2,90.1,89.9,90.5,89.5,89.7,90.9,90.9,89.6,89.6
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",101.2,101.4,101.4,101.9,102.0,102.5,102.2,102.4,103.0,103.5,103.4,103.7
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",86.0,86.5,86.3,86.3,86.0,87.2,86.6,86.9,85.8,86.2,86.0,86.6
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",91.5,91.6,91.3,91.1,91.5,91.8,92.2,91.9,92.1,92.1,92.2,91.9
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",85.5,85.8,85.7,85.9,86.0,86.3,86.3,86.3,86.3,86.6,86.9,86.9
"Indeks","700.000 - 999.999 kr.","06. Sundhed",89.4,89.2,88.7,89.3,89.2,88.8,89.3,89.3,90.6,91.1,91.1,90.6
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",100.2,99.1,97.8,96.5,95.7,94.8,96.0,96.1,99.5,100.4,100.4,98.9
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",80.7,80.7,80.7,82.7,82.7,82.7,82.7,82.7,82.7,83.1,83.1,83.1
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",87.9,89.1,89.1,89.1,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7
"Indeks","700.000 - 999.999 kr.","07. Transport",91.2,91.0,91.2,92.3,92.7,92.9,93.8,93.9,91.9,91.2,91.4,91.5
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",107.2,107.0,107.1,107.0,107.1,107.2,107.3,107.4,107.6,107.7,107.8,107.8
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",83.1,82.6,83.0,84.9,85.5,85.8,86.9,86.9,83.4,82.4,82.6,82.7
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",81.5,82.4,82.0,82.2,82.2,82.5,84.8,85.0,84.6,83.9,84.2,84.2
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",122.3,120.9,119.1,119.6,118.3,118.9,120.2,119.5,119.8,121.2,120.4,118.8
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",248.5,217.7,208.5,213.1,197.0,214.4,210.0,196.5,198.4,178.9,162.9,140.4
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",121.3,121.5,119.8,120.1,119.6,119.3,121.0,121.0,121.2,124.0,123.9,123.3
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",101.1,102.1,101.4,102.3,102.2,102.4,103.6,101.4,102.0,100.9,100.2,100.0
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",199.7,199.4,198.1,196.3,196.4,195.9,193.6,192.3,190.1,189.0,187.3,184.0
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",83.7,83.7,83.7,83.7,86.1,86.0,86.0,86.0,86.0,86.0,85.8,85.8
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.9,103.9,103.4,104.0,103.7,103.3,103.0,102.2,101.0,99.9,99.3,100.5
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",78.4,78.5,79.2,79.4,79.4,79.5,79.7,79.4,79.7,79.7,79.7,79.8
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",73.0,73.5,72.0,73.7,74.2,74.7,73.3,72.7,76.6,74.4,74.5,76.1
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",77.8,84.4,80.9,86.1,83.6,86.3,104.7,86.5,89.2,86.8,82.7,77.7
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",68.9,69.6,69.6,69.6,69.6,70.5,70.5,70.5,71.1,72.4,72.4,72.4
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",79.0,79.0,79.2,79.4,79.9,80.0,80.1,80.3,80.4,80.6,80.8,80.8
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",78.2,78.2,78.4,78.7,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.0
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",92.5,92.5,92.5,92.5,95.3,95.3,95.3,95.3,95.3,95.3,95.7,95.7
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",82.9,83.0,83.2,82.7,82.1,82.2,82.1,82.2,82.3,82.4,82.4,82.5
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",86.8,87.1,87.7,87.9,87.9,88.2,88.1,88.1,88.2,88.5,88.4,88.8
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",76.0,76.9,76.9,77.2,77.8,77.8,77.4,78.6,78.6,78.8,79.0,79.0
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",91.2,91.2,91.2,91.2,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",82.5,82.5,82.5,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",78.1,78.1,78.1,75.6,75.8,75.8,75.7,75.7,75.7,75.8,76.1,76.1
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",78.0,78.0,79.1,79.5,79.5,79.7,79.7,79.7,79.8,80.0,80.0,80.0
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",85.0,85.7,86.1,86.5,86.6,86.8,86.3,86.5,86.9,86.8,86.7,86.8
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",79.1,80.0,80.2,80.3,80.9,81.7,81.8,82.3,82.4,81.8,82.5,83.0
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",79.0,79.7,80.1,80.0,80.8,81.5,81.5,82.0,82.1,81.3,82.1,82.6
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",80.9,82.8,81.9,83.1,82.4,84.2,85.1,85.3,85.0,85.8,86.6,86.7
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",75.5,75.9,76.5,75.7,75.7,76.4,76.9,75.9,76.5,76.5,76.6,76.3
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",82.0,82.3,83.2,82.0,82.0,83.0,83.7,82.3,83.2,83.2,83.2,82.9
"Indeks","1.000.000 kr. og derover","02.2 Tobak",67.6,68.3,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",88.9,94.9,101.2,103.5,103.2,101.3,88.3,92.4,101.9,103.6,102.5,102.8
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",93.9,101.6,109.0,111.1,110.6,108.2,93.1,98.6,109.0,110.5,109.0,109.4
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",71.0,70.5,72.9,76.1,76.4,76.2,71.3,69.9,76.3,78.9,78.8,78.8
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",79.4,80.5,80.6,80.9,81.0,81.1,81.2,81.3,81.3,81.2,80.9,80.8
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",79.2,80.6,80.6,80.6,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",79.0,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",79.9,79.9,80.3,80.3,80.4,81.0,81.2,81.3,82.0,82.1,82.2,83.0
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",72.9,72.9,72.9,73.0,73.0,73.0,73.9,73.9,73.9,73.9,73.9,73.9
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",85.2,85.3,85.8,87.4,87.7,88.3,88.3,88.8,88.3,87.9,86.3,86.0
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",91.7,92.0,92.0,92.3,92.2,92.4,92.2,92.3,92.5,92.8,92.5,92.5
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",93.9,94.2,94.2,94.3,94.2,94.1,94.0,94.1,94.5,94.7,94.2,94.2
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",86.7,86.8,87.1,87.9,87.7,87.9,87.5,87.6,88.2,88.2,87.4,86.6
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",100.4,100.7,101.0,101.5,101.5,101.5,101.0,101.3,101.8,102.2,102.3,102.5
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",87.1,87.5,87.4,87.5,87.3,88.2,87.4,87.8,86.8,87.5,87.2,87.9
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",89.9,89.9,89.7,89.4,89.8,90.0,90.3,90.0,90.3,90.3,90.3,90.1
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",84.8,85.0,85.0,85.5,85.6,85.8,85.9,85.9,85.9,86.5,86.7,86.7
"Indeks","1.000.000 kr. og derover","06. Sundhed",86.7,86.5,86.0,86.9,86.6,86.4,86.8,86.8,87.9,88.4,88.4,87.7
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",96.8,96.2,95.0,94.1,93.5,92.7,93.9,94.0,96.9,97.7,97.7,95.9
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",80.9,80.9,80.9,82.7,82.7,82.7,82.7,82.7,82.7,83.1,83.1,83.1
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",87.9,89.1,89.1,89.1,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7
"Indeks","1.000.000 kr. og derover","07. Transport",91.5,91.3,91.5,92.6,93.0,93.3,94.3,94.3,92.3,91.6,91.8,91.9
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",107.0,106.8,106.9,106.8,106.8,106.9,107.1,107.1,107.3,107.5,107.6,107.6
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",80.0,79.6,80.0,81.7,82.3,82.6,83.5,83.5,80.3,79.3,79.5,79.6
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",84.5,85.3,84.7,85.0,84.8,85.3,87.9,88.1,87.8,87.0,87.4,87.3
"Indeks","1.000.000 kr. og derover","08. Kommunikation",120.5,118.9,116.8,117.4,116.2,116.7,117.9,117.1,117.2,118.3,117.4,115.6
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",258.1,222.9,213.0,218.5,201.1,219.6,215.4,199.4,201.3,179.4,161.7,136.6
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",117.6,117.7,115.9,116.3,115.8,115.4,116.9,116.9,116.9,119.4,119.4,118.7
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",99.7,99.9,99.6,99.8,100.2,100.1,99.5,99.0,99.8,98.8,98.6,99.0
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",193.7,193.4,192.2,190.5,190.6,190.2,188.1,187.2,185.1,183.9,182.2,179.0
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",85.0,85.0,85.0,85.0,87.9,87.9,87.9,87.9,87.8,87.8,87.7,87.7
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.9,103.3,102.6,102.9,103.0,102.4,101.7,101.2,100.4,100.0,99.6,101.0
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",77.4,77.5,78.1,78.4,78.5,78.6,78.9,78.8,79.2,79.0,79.0,79.0
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",74.8,74.0,73.1,74.1,75.1,75.4,74.2,73.3,78.1,75.3,75.5,77.3
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",77.8,84.4,80.9,86.1,83.6,86.3,104.7,86.5,89.2,86.8,82.7,77.7
"Indeks","1.000.000 kr. og derover","10. Uddannelse",67.7,68.1,68.1,68.1,68.1,69.1,69.1,69.1,69.4,71.2,71.2,71.2
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",79.5,79.5,79.7,80.0,80.5,80.6,80.7,80.9,81.0,81.2,81.4,81.5
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",78.2,78.2,78.4,78.7,79.0,79.2,79.3,79.5,79.6,79.9,80.0,80.1
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",95.5,95.5,95.5,95.5,98.4,98.4,98.4,98.4,98.4,98.4,98.9,98.9
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",82.6,82.7,82.9,82.6,82.4,82.5,82.4,82.6,82.6,82.7,82.8,82.9
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",86.0,86.3,87.0,87.2,87.3,87.5,87.4,87.5,87.6,87.9,87.8,88.1
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",78.4,79.4,79.4,79.7,80.4,80.4,79.9,81.5,81.5,81.7,81.9,81.9
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",92.0,92.0,92.0,92.0,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",82.0,82.0,82.0,81.7,81.7,81.7,81.7,81.7,81.7,81.8,81.8,81.8
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",77.4,77.4,77.4,75.8,76.3,76.3,76.3,76.3,76.3,76.3,77.0,77.0
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",78.4,78.4,79.5,79.9,79.9,80.1,80.1,80.1,80.2,80.4,80.4,80.4
