"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",86.0,90.6,94.5,95.2,93.4,92.6,89.2,90.6,94.1,93.8,93.5,91.8
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",82.9,87.4,91.0,90.8,88.7,87.3,84.6,86.0,90.1,90.1,89.7,88.1
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",99.5,104.8,109.9,114.0,113.0,114.4,108.4,110.1,111.4,110.1,109.7,107.7
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",104.3,104.7,104.5,104.1,104.0,104.1,104.1,104.2,104.2,104.4,104.1,104.4
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",105.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",105.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",106.4,106.4,106.9,105.7,106.9,107.0,106.9,107.3,107.0,107.0,107.2,107.0
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,109.9,109.9,109.9
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",97.9,96.1,95.3,93.5,92.8,92.9,93.3,93.6,93.4,94.7,93.4,94.7
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",97.2,97.2,96.7,97.5,96.7,96.2,96.7,95.1,95.6,95.9,96.1,95.1
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.8,98.2,98.4,99.8,98.6,97.9,99.4,97.0,98.5,98.2,98.2,99.2
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",99.4,99.9,95.0,94.1,93.6,94.0,90.8,92.0,92.0,94.9,92.4,92.1
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",94.4,94.9,95.5,98.0,96.8,96.7,97.4,97.4,96.7,96.0,98.3,94.4
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",95.0,91.0,89.8,90.9,90.0,89.2,90.9,86.8,88.4,88.1,88.1,83.8
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",98.4,99.6,98.8,97.8,97.9,96.2,95.1,93.5,93.0,93.1,94.4,92.4
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",100.8,100.0,100.8,100.5,100.2,100.4,101.6,99.7,99.1,100.7,100.2,100.4
"Indeks","700.000 - 999.999 kr.","06. Sundhed",103.2,103.9,103.6,103.2,104.4,104.5,103.8,103.5,102.9,103.7,104.5,104.2
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.8,101.0,100.3,99.5,101.2,101.1,99.7,99.1,98.1,98.2,99.8,99.0
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",108.5,108.7,108.8,108.8,109.5,109.8,109.8,109.8,109.8,111.5,111.4,111.6
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"Indeks","700.000 - 999.999 kr.","07. Transport",103.4,103.3,101.1,100.3,100.0,101.6,102.9,102.1,102.0,101.9,100.6,101.3
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",96.4,96.2,96.2,95.9,95.6,95.9,96.3,96.1,96.4,96.4,96.2,97.0
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",107.8,106.3,103.3,100.4,101.0,102.8,104.7,104.8,104.9,104.0,103.3,104.3
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",105.3,112.8,106.7,116.4,111.0,116.4,117.7,110.2,106.8,111.0,102.0,101.3
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",83.6,83.8,83.4,82.6,82.7,82.8,81.6,81.9,81.1,81.7,80.8,80.9
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",204.4,204.4,204.4,204.4,204.4,204.4,204.8,204.8,204.8,204.8,204.8,204.8
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",75.0,75.6,75.5,74.5,75.3,75.4,74.4,76.4,72.9,75.8,73.8,74.4
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",83.0,83.1,82.6,81.9,81.8,81.8,80.6,80.4,80.4,80.3,79.8,79.7
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",105.4,107.4,105.7,105.6,103.8,104.4,107.6,105.7,105.0,105.4,104.8,104.3
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",74.3,74.0,73.3,72.6,72.8,71.8,72.6,70.5,71.1,70.4,71.5,71.8
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",111.6,111.7,111.8,111.9,111.9,111.9,112.0,111.9,111.9,112.5,113.3,113.2
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",106.4,106.3,106.3,106.3,106.6,106.3,106.3,105.6,105.5,106.3,106.5,106.8
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",113.8,114.4,114.4,114.9,114.6,115.0,112.0,115.2,114.0,114.0,113.9,114.0
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",136.4,135.6,139.0,139.5,142.0,141.3,140.3,142.3,141.2,142.7,143.2,144.4
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",107.3,119.3,108.8,108.1,95.5,100.5,125.2,111.3,108.2,110.4,103.9,99.7
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,116.1,116.1,116.1
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",106.8,106.6,107.0,109.1,109.8,108.2,111.8,110.2,108.3,108.9,107.9,108.1
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",107.1,107.9,108.4,108.5,108.5,108.5,108.5,108.7,108.7,108.6,109.0,109.4
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",102.0,95.6,95.3,111.3,116.3,104.0,132.1,118.1,103.0,108.4,98.5,97.0
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",106.2,106.1,106.1,106.0,106.4,106.1,106.5,106.4,106.4,106.5,106.5,106.4
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",95.0,94.4,94.1,93.9,95.3,94.3,94.7,93.8,94.0,94.5,94.3,93.6
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",89.0,89.4,89.7,86.9,86.6,86.5,93.1,93.7,93.0,93.6,95.0,95.0
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",107.2,107.2,107.2,107.1,107.1,107.1,106.9,106.9,106.9,106.6,106.6,106.6
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",114.7,114.7,114.7,115.3,115.5,115.5,115.7,115.7,115.7,115.8,116.0,116.0
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",108.2,108.2,108.2,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.7
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",103.1,103.7,103.4,103.4,103.2,103.2,104.0,103.6,103.5,103.8,103.5,103.3
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",104.1,104.9,105.3,105.1,105.3,105.7,106.5,105.4,104.4,104.7,104.8,103.9
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",105.0,106.0,106.4,106.2,106.6,106.7,107.5,106.5,105.5,105.7,106.0,105.2
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",96.4,96.2,96.8,96.8,95.5,97.2,98.3,97.0,95.9,96.6,96.1,94.5
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",102.6,102.5,102.5,102.4,102.6,103.3,107.1,109.5,108.7,109.8,111.6,110.0
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",102.3,102.2,102.1,101.7,101.6,102.0,104.0,102.1,100.9,102.3,101.2,99.1
"Indeks","1.000.000 kr. og derover","02.2 Tobak",103.3,103.3,103.3,104.0,105.0,106.6,115.3,129.8,129.9,130.3,140.0,139.9
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",86.4,91.0,95.1,95.2,93.5,92.2,88.9,90.4,94.2,94.1,93.5,91.8
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",82.9,87.4,91.4,90.9,88.9,87.3,84.5,86.0,90.1,90.2,89.7,88.0
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",100.6,105.8,110.3,113.5,113.0,113.5,108.1,109.6,111.3,110.0,109.5,107.9
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",104.5,104.9,104.8,104.5,104.4,104.5,104.5,104.5,104.5,104.7,104.6,104.7
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",103.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",105.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",105.8,105.6,106.1,105.1,106.2,106.3,106.1,106.6,106.2,106.3,106.6,106.3
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",110.6,110.6,110.6,110.6,110.6,110.6,110.5,110.5,110.5,110.3,110.3,110.3
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",98.4,96.7,96.1,94.5,93.7,93.7,93.9,94.2,94.2,95.5,94.4,95.5
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",98.1,97.7,96.9,97.7,97.3,96.5,97.2,95.0,96.0,96.4,97.0,95.7
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.0,97.4,97.8,98.5,97.6,97.2,98.5,96.3,97.5,97.2,97.4,98.4
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",99.0,97.9,93.8,92.4,92.4,92.6,90.0,88.5,90.2,94.6,92.5,92.5
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",93.6,93.9,94.2,97.1,95.7,95.1,96.2,95.6,95.7,94.8,98.0,93.2
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",101.0,96.0,90.2,92.8,95.2,91.2,93.5,86.8,91.6,91.2,92.6,86.2
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",98.8,99.7,98.8,97.6,98.0,96.3,95.4,93.8,92.8,93.3,94.5,91.6
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",103.4,102.6,103.3,103.1,102.9,102.9,104.1,102.5,101.8,103.3,102.9,103.0
"Indeks","1.000.000 kr. og derover","06. Sundhed",103.8,104.4,104.1,103.8,104.8,104.9,104.3,104.0,103.6,104.2,104.8,104.5
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",101.7,103.1,102.2,101.4,103.1,102.9,101.6,100.9,99.8,99.9,101.5,100.6
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",108.0,108.3,108.3,108.4,109.0,109.3,109.3,109.3,109.3,110.8,110.7,110.9
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"Indeks","1.000.000 kr. og derover","07. Transport",104.3,104.1,102.1,101.3,101.0,102.6,104.0,103.2,103.1,103.0,101.9,102.6
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",96.0,95.9,95.8,95.6,95.5,95.7,96.1,95.7,96.0,96.0,95.9,96.6
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",108.4,107.0,104.2,101.3,101.7,103.5,105.9,105.9,106.0,105.1,104.5,105.4
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",106.8,113.5,107.9,116.7,111.9,117.5,117.7,110.6,107.3,111.1,103.1,102.8
"Indeks","1.000.000 kr. og derover","08. Kommunikation",85.1,85.2,84.9,84.1,84.2,84.3,83.1,83.5,82.6,83.3,82.5,82.6
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",204.4,204.4,204.4,204.4,204.4,204.4,204.8,204.8,204.8,204.8,204.8,204.8
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",75.2,75.7,75.6,74.6,75.4,75.5,74.5,76.5,73.0,75.8,73.9,74.5
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",84.7,84.7,84.2,83.6,83.5,83.5,82.3,82.1,82.1,82.1,81.6,81.6
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",104.5,106.1,104.8,104.7,103.2,103.7,106.0,104.8,104.0,104.5,103.9,103.6
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",75.7,75.6,74.9,74.3,74.5,73.7,74.3,72.5,73.1,72.4,73.3,73.5
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",108.4,108.3,108.3,108.6,108.7,108.7,108.7,108.6,108.6,110.2,110.6,110.3
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.4,105.2,105.4,105.4,105.9,105.7,105.5,104.9,104.7,105.3,105.6,106.0
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",113.2,113.6,113.6,113.8,113.5,113.9,110.7,114.2,112.8,112.8,112.6,112.8
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",135.9,135.5,137.9,138.3,140.3,139.7,139.3,140.8,140.0,141.2,141.6,142.7
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",107.3,119.3,108.8,108.1,95.5,100.5,125.2,111.3,108.2,110.4,103.9,99.7
"Indeks","1.000.000 kr. og derover","10. Uddannelse",113.3,113.3,113.3,113.3,113.3,113.3,113.3,116.2,116.2,117.6,117.6,117.6
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",106.3,105.7,106.1,108.2,109.5,107.2,110.7,109.1,107.5,108.1,107.2,107.0
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",106.9,107.7,108.3,108.3,108.4,108.4,108.4,108.6,108.6,108.6,108.9,109.3
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",102.8,95.4,95.1,107.8,115.3,101.0,122.6,111.9,101.9,105.8,98.8,95.5
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",106.6,106.5,106.5,106.4,106.7,106.4,107.2,107.1,107.1,107.3,107.3,107.2
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",95.7,95.1,94.8,94.6,96.1,94.9,95.4,94.5,94.8,95.3,95.1,94.4
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",89.5,90.0,90.3,87.7,87.6,86.2,92.4,92.9,92.6,93.1,93.7,93.7
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",107.3,107.3,107.3,107.2,107.2,107.2,107.0,107.0,107.0,106.7,106.7,106.7
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",115.4,115.4,115.4,116.1,116.2,116.2,116.5,116.5,116.5,116.6,116.6,116.6
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",107.2,107.2,107.2,107.7,107.7,108.2,108.2,108.2,108.2,108.2,108.2,108.9
