"Husstandsopdelte forbrugerprisindeks (2015=100) efter enhed,"
"husstandsgrupper, varegruppe og tid"

" "," "," ","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12"
" "," ","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",130.9,129.3,128.5,128.6,128.7,127.3,126.0,125.0,124.9,123.5,123.1,121.7
" "," ","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",91.8,91.8,91.8,91.3,94.0,94.0,93.9,93.8,94.5,94.4,94.2,94.3
" "," ","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.6,103.0,102.7,103.0,103.9,103.1,102.9,102.5,102.2,102.5,102.2,102.6
" "," ","09.4 Fritids- og kulturtjenester",91.5,92.4,92.5,92.4,92.2,91.3,90.7,90.6,91.1,91.1,91.2,91.2
" "," ","09.5 Aviser, bøger og papirvarer",84.3,82.5,82.3,83.2,82.2,79.3,80.5,81.9,86.4,84.2,79.6,84.0
" "," ","09.6 Pakkerejser",107.8,110.6,108.1,101.0,95.6,94.9,108.3,98.9,98.7,99.3,96.5,92.5
" "," ","10. Uddannelse",87.4,87.4,87.4,87.4,87.4,87.4,87.4,88.5,89.0,91.1,91.1,91.1
" "," ","11. Restauranter og hoteller",90.7,90.9,91.2,91.5,91.9,92.0,92.2,92.2,92.3,92.6,93.1,93.1
" "," ","11.1 Restauranter, cafeer og kantiner mv.",90.2,90.5,90.8,91.1,91.3,91.4,91.6,91.7,91.8,92.1,92.5,92.6
" "," ","11.2 Overnatningsfaciliteter",100.5,98.7,98.8,98.8,102.0,102.0,102.0,100.7,100.7,100.7,102.7,102.6
" "," ","12. Andre varer og tjenester",91.0,91.1,91.3,91.6,91.9,92.0,92.2,92.2,92.2,92.3,92.5,92.4
" "," ","12.1 Personlig pleje",97.0,97.2,97.5,98.0,98.1,98.1,98.2,98.5,98.4,98.9,98.7,98.2
" "," ","12.3 Andre personlige effekter",90.5,91.4,91.9,92.0,94.1,94.2,94.2,94.7,94.9,94.7,97.7,97.7
" "," ","12.4 Daginstitutioner og social forsorg",96.3,96.3,96.3,96.3,96.3,96.8,96.8,96.8,96.8,96.8,96.8,96.8
" "," ","12.5 Forsikring",94.4,94.4,94.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
" "," ","12.6 Finansielle tjenester",77.4,77.4,77.4,77.7,78.0,78.0,78.5,78.5,78.5,78.5,78.4,78.4
" "," ","12.7 Andre tjenester",90.3,90.3,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.4,91.4,91.5
" ","1.000.000 kr. og derover"
" "," ","00 Forbrugerprisindekset i alt",94.3,95.4,95.9,96.3,96.5,96.2,96.2,96.2,96.5,96.6,96.5,96.5
" "," ","01 Fødevarer og ikke-alkoholiske drikkevarer",92.6,93.3,93.9,94.4,95.0,95.6,95.6,95.3,94.7,96.0,96.6,97.3
" "," ","01.1 Fødevarer",91.8,92.1,92.6,93.0,93.5,94.2,94.1,93.8,93.2,94.4,95.1,95.7
" "," ","01.2 Ikke-alkoholiske drikkevarer",99.5,103.9,106.1,106.6,108.5,108.6,109.2,108.4,108.7,110.2,110.5,112.5
" "," ","02. Alkoholiske drikkevarer og tobak",88.7,88.9,89.1,89.3,89.8,90.3,90.4,90.2,90.2,90.5,90.8,90.9
" "," ","02.1 Alkoholiske drikkevarer",90.0,90.5,90.0,90.3,90.8,91.1,91.3,90.9,90.8,91.3,91.7,91.5
" "," ","02.2 Tobak",86.1,86.1,86.9,87.3,87.6,88.4,88.5,88.4,88.4,88.5,88.8,89.1
" "," ","03. Beklædning og fodtøj",85.9,92.7,98.8,102.0,101.6,99.6,88.7,94.3,102.6,103.1,102.8,101.6
" "," ","03.1 Beklædning",89.4,97.0,103.7,106.5,105.7,103.4,91.3,98.4,107.7,108.0,107.6,106.3
" "," ","03.2 Fodtøj",74.0,78.0,81.4,86.4,87.7,86.9,80.4,80.5,84.8,85.6,86.1,85.3
" "," ","04. Boligbenyttelse, elektricitet og opvarmning",91.8,93.8,94.1,94.3,94.3,94.3,95.3,95.1,94.4,94.5,94.4,94.4
" "," ","04.1 Faktisk husleje",88.4,90.8,90.8,91.3,92.8,93.3,105.7,102.4,92.6,92.6,90.7,90.7
" "," ","04.2 Beregnet lejeværdi af bolig",89.2,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
" "," ","04.3 Vedligeholdelse og reparation af bolig",91.7,91.4,92.0,92.2,92.0,92.2,92.0,93.0,93.8,94.1,94.0,94.5
" "," ","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",93.6,93.6,93.6,93.6,93.8,93.8,94.0,93.9,93.9,93.9,93.9,93.9
" "," ","04.5 Elektricitet, gas og andet brændsel",101.3,102.2,103.2,104.1,103.6,103.2,104.0,103.9,104.0,104.4,104.4,104.3
" "," ","05. Møbler, husholdningsudstyr og husholdningstjenester",98.3,98.7,99.5,99.1,100.0,99.4,99.4,99.8,99.6,98.8,99.6,98.8
" "," ","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.1,98.8,99.7,98.4,100.1,98.4,98.7,99.6,99.3,97.2,99.1,97.6
" "," ","05.2 Boligtekstiler",92.6,94.6,95.6,94.1,96.0,96.6,97.9,96.8,98.2,97.8,97.1,98.4
" "," ","05.3 Husholdningsapparater og reparation heraf",106.0,104.8,105.4,105.5,105.5,105.7,105.5,104.8,104.1,104.2,103.8,103.4
" "," ","05.4 Glas, service og husholdningsredskaber",94.7,95.3,98.8,100.4,100.7,100.9,99.0,100.1,99.8,99.5,99.5,98.2
" "," ","05.5 Værktøj og udstyr til hus og have",96.7,96.7,96.6,96.8,95.6,95.6,95.3,96.3,96.0,96.6,97.1,97.0
" "," ","05.6 Andre varer og tjenester til husholdningen",95.9,96.1,96.2,96.3,97.1,97.1,97.3,97.3,97.1,97.2,97.3,97.2
" "," ","06. Sundhed",95.7,96.0,95.6,95.5,95.5,95.2,95.6,95.3,95.3,95.3,94.7,95.6
" "," ","06.1 Medicinske produkter, apparater og medicinsk udstyr",102.1,102.8,102.0,101.4,101.4,100.6,101.5,101.0,100.8,100.8,99.5,101.5
" "," ","06.2 Ambulant behandling",91.0,91.0,91.0,91.4,91.4,91.4,91.4,91.4,91.4,91.5,91.5,91.5
" "," ","06.3 Hospitalstjenester",95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.0,95.0,95.0,95.0,95.0
" "," ","07. Transport",99.2,99.4,99.9,100.8,100.9,100.4,100.6,100.0,100.3,100.2,99.5,99.5
" "," ","07.1 Køb af køretøjer",103.5,103.5,103.5,103.6,103.7,103.2,102.7,102.3,102.3,102.2,101.9,101.9
" "," ","07.2 Drift af personlige transportmidler",97.0,97.1,98.6,100.5,100.7,100.1,100.6,99.8,100.6,100.5,99.3,99.4
" "," ","07.3 Transporttjenester",91.8,93.5,92.7,93.9,92.2,93.5,96.3,94.3,94.9,94.4,93.1,93.5
" "," ","08. Kommunikation",109.8,111.9,112.7,114.1,113.9,114.4,114.2,112.8,112.4,111.9,113.2,112.4
" "," ","08.1 Posttjenester",66.4,66.4,66.4,82.3,82.3,82.3,83.1,83.1,83.1,83.1,83.1,83.1
" "," ","08.2 Telefon- og telefaxudstyr",90.8,123.8,135.0,139.4,137.3,136.1,138.7,134.6,131.4,129.7,133.7,130.3
" "," ","08.3 Teletjenester",114.0,113.6,113.5,113.5,113.4,114.1,113.6,112.3,112.2,111.8,112.9,112.2
" "," ","09. Fritid og kultur",100.7,100.8,100.4,100.0,100.0,98.9,100.0,99.2,100.1,99.7,98.5,98.8
" "," ","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",130.6,129.1,128.4,128.3,128.5,127.3,126.3,125.4,125.2,124.1,123.7,122.7
" "," ","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",89.7,89.7,89.7,89.5,92.5,92.5,92.5,92.5,93.9,93.9,93.9,93.9
" "," ","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",103.0,103.4,103.2,103.5,104.5,103.5,103.1,102.6,102.1,102.5,101.9,102.1
" "," ","09.4 Fritids- og kulturtjenester",91.7,93.1,93.2,92.9,92.6,92.1,91.9,92.0,92.2,92.3,92.3,92.4
" "," ","09.5 Aviser, bøger og papirvarer",84.7,82.6,82.4,83.4,82.3,78.9,80.3,81.9,86.9,84.5,79.2,84.1
" "," ","09.6 Pakkerejser",107.8,110.6,108.1,101.0,95.6,94.9,108.3,98.9,98.7,99.3,96.5,92.5
" "," ","10. Uddannelse",86.5,86.5,86.5,86.5,86.5,86.5,86.5,87.9,87.9,90.9,90.9,90.9
" "," ","11. Restauranter og hoteller",90.8,90.9,91.1,91.4,91.9,92.0,92.2,92.1,92.2,92.4,93.1,93.1
" "," ","11.1 Restauranter, cafeer og kantiner mv.",90.1,90.4,90.6,90.9,91.1,91.3,91.5,91.6,91.6,91.9,92.4,92.4
" "," ","11.2 Overnatningsfaciliteter",101.0,98.7,98.7,98.7,102.1,102.1,102.1,100.4,100.4,100.4,103.0,102.9
" "," ","12. Andre varer og tjenester",91.7,91.8,91.9,92.3,92.5,92.6,92.7,92.8,92.8,92.9,93.0,93.0
" "," ","12.1 Personlig pleje",97.0,97.3,97.5,98.0,98.2,98.2,98.3,98.6,98.6,99.0,98.9,98.5
" "," ","12.3 Andre personlige effekter",92.8,93.4,93.5,93.7,95.2,95.3,95.7,96.0,96.1,96.1,98.2,98.2
" "," ","12.4 Daginstitutioner og social forsorg",98.0,98.0,98.0,98.0,98.0,98.3,98.3,98.3,98.3,98.3,98.3,98.3
" "," ","12.5 Forsikring",94.0,94.0,94.0,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7
" "," ","12.6 Finansielle tjenester",80.9,80.9,80.9,81.2,81.6,81.6,82.0,82.0,82.0,82.0,81.9,81.9
" "," ","12.7 Andre tjenester",90.9,90.9,91.9,92.0,92.0,92.1,92.1,92.1,92.1,92.0,92.0,92.1

