"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",87.9,94.6,102.4,103.7,102.4,98.8,91.6,96.2,103.0,104.5,103.3,103.1
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",90.6,97.9,105.9,107.3,105.5,101.3,93.6,99.1,106.6,107.9,106.4,106.1
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",78.4,82.3,89.1,90.6,91.0,90.0,84.8,85.5,89.9,91.9,92.1,92.2
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",97.0,98.7,98.7,98.5,98.5,98.5,98.5,98.4,98.3,98.5,98.4,98.4
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",94.1,96.2,96.3,96.3,96.6,96.6,98.3,97.9,96.5,96.5,96.2,96.2
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",94.4,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",97.1,97.5,97.8,97.0,97.2,97.6,97.1,97.0,97.3,97.4,96.4,97.0
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.8,100.8,100.8,100.9,100.9,100.9,101.0,100.9,100.9,100.9,100.9,100.9
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",104.4,105.6,105.5,104.2,104.1,103.9,103.1,103.0,103.4,104.1,104.0,104.1
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",99.6,99.2,100.3,98.7,100.8,99.5,99.8,100.7,100.7,100.0,100.0,99.1
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.4,98.1,100.8,96.3,100.8,98.1,99.6,100.3,100.9,98.7,100.1,98.7
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",98.8,98.5,99.1,101.1,101.4,100.2,99.1,100.6,99.3,100.4,101.3,100.0
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",101.9,100.7,102.2,101.3,102.1,101.8,101.2,103.0,103.0,102.6,101.8,100.6
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",99.1,101.4,98.9,98.9,101.1,100.5,99.4,100.5,100.9,100.4,97.3,97.0
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",99.1,99.7,99.8,99.6,99.8,98.6,99.3,99.8,99.4,99.7,99.0,98.4
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",98.8,98.6,98.8,99.1,99.0,99.2,99.5,99.7,99.4,99.7,99.0,99.5
"Indeks","700.000 - 999.999 kr.","06. Sundhed",97.1,97.4,97.1,97.7,98.0,97.5,97.9,97.8,97.5,98.6,99.3,99.5
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",100.5,101.2,100.6,101.1,101.5,100.6,100.4,99.4,98.8,99.6,101.1,101.5
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",93.8,93.8,93.8,94.6,94.7,94.7,95.7,96.4,96.4,97.7,97.7,97.7
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.1,99.4,99.5,99.5,99.5
"Indeks","700.000 - 999.999 kr.","07. Transport",102.3,103.1,102.6,101.7,101.8,101.8,102.6,102.3,102.4,101.9,101.3,101.2
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",101.0,100.8,100.9,100.9,101.0,101.0,100.7,100.8,100.8,100.9,100.9,100.8
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",104.0,105.5,104.5,102.9,103.2,103.2,104.7,104.3,104.7,103.4,102.9,102.6
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",101.5,103.0,102.1,101.3,100.0,100.7,102.8,100.2,98.9,100.4,96.6,96.9
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",105.6,105.7,105.6,107.7,107.4,107.6,107.1,106.6,106.4,107.1,107.0,106.8
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",119.3,118.0,117.9,117.5,115.7,119.3,115.5,114.1,112.4,113.3,112.4,110.3
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",105.1,105.3,105.3,107.7,107.6,107.5,107.2,106.9,106.8,107.5,107.5,107.5
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",99.9,100.9,100.2,100.2,100.3,100.5,99.3,98.5,98.3,99.0,98.6,98.7
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",114.5,113.1,114.0,113.7,113.3,113.9,113.2,112.3,109.9,108.9,107.8,106.9
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",94.6,94.6,96.6,96.6,96.6,96.6,96.6,96.6,96.8,97.7,97.9,97.9
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.6,103.3,102.8,102.9,103.4,103.3,102.2,101.4,101.7,101.6,101.3,101.2
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",96.4,96.6,96.6,96.9,97.1,97.0,94.7,94.7,94.7,96.7,96.8,96.9
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",90.7,91.4,88.6,88.8,89.0,89.8,84.4,84.1,84.1,84.8,84.4,87.6
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",95.3,112.9,98.7,97.3,95.6,97.3,107.6,98.8,98.7,100.7,97.7,94.8
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.5,96.9,96.9,96.9
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",96.9,97.1,97.0,97.1,97.4,97.5,97.7,97.8,98.0,98.2,98.4,98.5
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",96.4,96.9,96.8,96.9,97.0,97.2,97.4,97.8,98.0,98.1,98.4,98.4
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",104.8,100.5,100.5,100.5,104.2,104.0,104.0,99.0,99.0,101.0,99.5,100.1
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",94.9,95.0,95.0,95.2,95.2,95.9,96.2,96.3,96.6,97.0,97.0,96.9
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",99.3,99.5,99.3,99.5,99.2,99.5,99.2,99.5,99.7,99.2,99.6,99.1
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",97.7,98.1,98.1,99.0,98.9,98.8,99.3,99.4,99.6,101.2,100.9,100.7
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",98.8,98.8,98.8,98.8,98.8,101.6,101.6,101.6,101.6,101.6,101.6,101.6
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",93.1,93.1,93.1,92.7,92.7,92.7,92.9,92.9,92.9,92.9,92.9,92.9
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",87.9,87.9,87.9,89.2,89.5,89.5,90.7,90.7,91.8,93.7,93.7,93.7
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",94.9,94.9,95.1,95.9,95.9,96.4,96.4,96.4,96.8,96.8,96.8,97.0
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",97.7,98.8,99.2,99.0,99.1,98.9,98.6,98.7,99.1,99.2,99.0,98.9
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",100.0,99.7,100.4,99.7,99.7,100.0,99.7,99.7,99.9,99.2,99.2,99.2
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",98.9,98.5,99.3,98.8,98.6,99.0,99.2,99.0,99.3,98.4,98.5,98.7
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",109.2,109.8,109.2,107.2,109.9,109.4,104.0,105.4,105.3,105.4,105.0,103.6
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",98.2,98.8,99.1,99.5,99.5,99.4,99.8,99.9,99.3,99.1,99.7,99.5
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",98.9,99.9,100.3,100.4,100.5,100.3,100.9,101.0,100.1,99.7,100.5,100.3
"Indeks","1.000.000 kr. og derover","02.2 Tobak",96.4,96.1,96.2,97.0,97.0,97.1,97.1,97.1,97.1,97.4,97.5,97.5
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",88.0,94.8,102.7,104.1,102.9,99.4,91.4,96.3,103.4,104.7,103.3,103.1
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",90.1,97.8,106.3,107.7,106.0,101.8,93.1,99.1,107.1,108.1,106.3,105.9
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",80.7,84.5,90.6,91.9,92.4,91.4,85.8,86.8,91.1,93.0,93.1,93.4
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",96.9,98.6,98.6,98.5,98.5,98.5,98.8,98.6,98.3,98.5,98.4,98.4
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",92.7,94.7,94.9,95.0,96.0,96.0,102.3,100.8,95.8,95.9,94.7,94.7
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",94.4,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",96.9,97.2,97.7,97.0,97.1,97.6,97.2,97.1,97.6,97.7,96.9,97.5
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",105.5,106.7,106.6,105.7,105.5,105.1,104.1,104.1,104.4,105.3,105.2,105.4
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",99.8,99.5,100.7,98.6,101.1,99.5,99.8,100.7,100.9,99.9,100.0,98.9
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.2,97.2,100.1,95.1,100.2,96.8,98.5,99.4,100.0,97.7,99.5,98.1
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",99.6,100.3,102.5,101.1,103.4,101.4,99.8,99.3,99.6,99.2,102.5,97.6
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",102.9,101.6,103.0,101.8,102.7,102.6,101.7,103.5,103.2,102.8,102.1,101.1
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",100.7,102.7,100.0,100.9,102.9,102.3,100.8,102.3,103.0,102.6,97.3,97.6
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",99.1,99.5,99.8,99.6,99.8,98.6,99.3,99.7,99.3,99.6,99.2,98.5
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",99.0,98.8,98.9,99.1,99.1,99.4,99.6,99.8,99.4,99.7,99.0,99.5
"Indeks","1.000.000 kr. og derover","06. Sundhed",95.6,95.8,95.7,96.1,96.2,96.0,96.2,96.1,97.5,98.3,98.6,98.7
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.9,99.5,99.1,99.4,99.8,98.9,98.7,97.9,97.5,98.3,99.5,99.8
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",93.6,93.6,93.6,94.5,94.6,94.6,95.6,96.3,96.3,97.7,97.7,97.7
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.1,99.4,99.5,99.5,99.5
"Indeks","1.000.000 kr. og derover","07. Transport",100.9,101.6,101.2,100.4,100.4,100.4,101.1,100.7,100.8,100.5,100.0,99.9
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",101.1,101.0,101.1,101.1,101.1,101.1,100.9,101.0,101.0,101.0,101.0,101.0
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",101.3,102.4,101.7,100.2,100.5,100.4,101.7,101.4,101.8,100.7,100.4,100.2
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",101.0,102.5,101.5,100.7,99.1,99.8,101.3,98.3,97.7,99.5,95.6,96.0
"Indeks","1.000.000 kr. og derover","08. Kommunikation",104.7,104.9,104.8,106.8,106.5,106.9,106.4,106.0,105.7,106.5,106.3,106.1
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",119.4,118.0,118.0,117.5,115.8,119.3,115.6,114.2,112.5,113.4,112.5,110.3
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",104.2,104.5,104.4,106.9,106.8,106.8,106.7,106.3,106.2,107.0,106.9,106.9
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",99.7,101.7,100.0,99.9,99.8,100.3,99.2,97.9,97.6,98.5,97.9,98.0
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",114.3,113.0,114.0,113.6,113.2,113.9,112.8,112.2,109.5,108.9,107.6,106.9
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",94.8,94.8,96.8,96.8,96.8,96.7,96.7,96.8,96.9,97.9,98.1,98.1
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",102.3,103.0,102.4,102.6,103.0,103.1,101.9,101.0,101.4,101.4,101.0,100.8
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",96.8,97.2,97.2,97.4,97.7,97.7,95.2,95.2,95.3,97.4,97.5,97.5
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",91.7,92.3,88.6,88.9,89.1,90.1,82.5,81.9,81.9,82.9,82.2,86.1
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",95.3,112.9,98.7,97.3,95.6,97.3,107.6,98.8,98.7,100.7,97.7,94.8
"Indeks","1.000.000 kr. og derover","10. Uddannelse",93.4,93.4,93.4,93.4,93.4,93.4,93.4,94.9,95.0,96.5,96.5,96.5
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",96.8,97.0,96.9,97.0,97.4,97.5,97.7,97.7,97.9,98.2,98.3,98.4
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",96.2,96.8,96.7,96.8,96.9,97.1,97.3,97.7,97.9,98.0,98.3,98.3
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",105.3,100.4,100.4,100.4,104.7,104.5,104.5,98.9,98.9,101.1,99.4,100.1
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",95.0,95.1,95.1,95.3,95.3,96.0,96.3,96.3,96.6,97.0,97.1,97.0
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",99.4,99.6,99.5,99.5,99.3,99.4,99.2,99.5,99.7,99.2,99.5,99.0
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",96.7,96.9,96.9,97.6,97.5,97.5,98.6,98.6,98.7,101.0,100.8,100.7
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",100.4,100.4,100.4,100.4,100.4,103.2,103.2,103.2,103.2,103.2,103.2,103.2
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",93.1,93.1,93.1,92.7,92.7,92.7,92.9,92.9,92.9,92.9,92.9,92.9
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",88.5,88.5,88.5,89.5,90.1,90.1,91.0,91.0,91.9,93.5,93.5,93.5
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",94.9,94.9,95.2,95.6,95.6,96.3,96.3,96.3,96.9,96.9,96.9,97.2
