"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",92.0,94.0,96.5,98.5,98.6,95.8,93.0,94.0,97.8,98.8,98.4,98.1
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",87.7,89.8,92.5,94.2,94.2,91.2,87.3,88.6,92.6,93.9,93.0,93.2
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",110.1,111.8,113.9,117.0,117.2,115.1,115.5,116.1,118.7,119.2,120.2,118.2
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",120.9,120.8,119.9,118.9,113.9,113.6,116.0,115.9,116.0,116.5,116.9,117.0
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",110.6,112.6,112.6,112.6,112.8,112.8,112.8,113.1,113.1,113.1,113.4,113.4
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",111.0,113.0,113.0,113.0,113.2,113.2,113.2,113.5,113.5,113.5,113.9,113.9
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",135.4,135.8,135.3,135.5,134.2,136.2,135.6,134.2,132.5,134.1,134.0,134.0
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",118.8,118.8,118.8,118.8,118.8,118.8,119.0,119.0,119.0,119.0,119.0,119.0
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",161.8,151.9,146.8,140.4,108.5,106.4,121.2,119.6,120.8,123.5,124.6,125.3
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",106.8,107.7,107.8,108.5,106.7,107.9,107.5,106.1,107.0,105.9,106.5,107.6
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",113.1,115.2,115.1,114.9,113.7,116.5,114.4,111.6,114.9,110.3,113.9,116.6
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",103.4,106.2,107.3,106.1,103.3,105.3,104.7,104.0,105.5,103.3,104.3,106.7
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",104.3,103.6,104.0,106.4,104.9,105.3,104.2,105.1,103.3,105.3,103.0,104.1
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",87.3,83.7,82.7,85.9,83.4,79.6,84.5,82.1,81.8,83.2,80.8,79.6
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",102.0,101.2,103.1,102.9,101.2,100.8,101.7,102.0,101.7,102.7,102.5,101.8
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",117.6,123.2,121.8,122.1,120.0,123.2,122.7,120.0,120.7,120.4,121.1,120.3
"Indeks","700.000 - 999.999 kr.","06. Sundhed",108.0,108.9,108.7,110.0,110.5,110.5,110.5,110.7,110.2,110.8,110.2,111.9
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",100.8,102.3,102.1,102.5,102.9,102.8,102.7,103.0,102.2,102.7,101.6,104.5
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",117.7,117.7,117.7,120.3,120.8,121.0,121.1,121.1,121.1,121.8,121.9,122.1
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",100.8,100.8,100.8,102.4,102.4,102.4,102.8,102.8,102.8,102.8,102.8,102.8
"Indeks","700.000 - 999.999 kr.","07. Transport",118.6,119.0,118.8,118.9,117.7,118.2,118.4,120.0,120.3,119.4,118.0,116.7
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",111.2,110.4,110.4,109.8,110.0,110.0,109.8,110.0,109.4,109.0,109.1,108.5
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",125.1,125.1,125.1,125.5,123.1,123.8,123.4,127.0,128.1,126.5,124.5,122.5
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",106.3,114.2,112.6,114.3,113.9,116.6,121.3,116.4,116.3,117.6,112.3,113.2
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",83.9,85.6,85.4,85.0,84.7,84.5,85.0,84.5,84.6,83.9,84.0,82.6
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",80.4,83.1,83.8,82.0,80.9,80.4,81.3,80.3,81.5,78.8,79.2,74.1
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",81.3,82.4,81.9,82.1,82.1,82.0,82.4,82.1,81.7,81.9,81.9,82.2
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",112.1,113.8,113.3,113.9,112.9,114.0,120.1,115.7,115.9,117.0,116.7,115.7
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",69.1,69.1,69.3,69.8,68.3,68.1,68.0,67.0,67.9,70.2,68.5,68.9
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",131.8,131.8,131.8,132.5,132.5,132.5,132.5,132.5,132.5,132.9,132.9,132.9
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",115.0,117.4,116.3,115.4,115.2,115.1,115.6,112.2,113.0,113.7,113.8,112.7
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",125.8,126.2,126.5,127.4,127.4,128.5,130.5,131.0,131.4,131.6,131.8,131.9
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",151.0,150.9,154.4,156.0,155.0,155.3,155.9,156.5,156.1,158.7,162.1,163.5
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",122.1,129.5,125.0,126.8,122.9,128.6,164.0,140.0,137.9,139.2,137.7,130.9
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",123.1,123.1,123.1,123.1,123.1,123.1,123.1,128.0,128.0,129.6,129.6,129.6
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",123.2,125.5,124.9,128.5,128.3,130.6,139.1,135.8,130.3,132.5,128.6,129.2
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",124.4,125.9,126.5,127.6,127.9,128.5,128.9,129.5,129.6,129.5,130.0,130.8
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",113.3,120.0,113.4,129.5,126.3,137.9,188.3,165.2,130.6,144.4,117.9,117.3
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",115.7,116.5,116.5,117.6,117.6,117.8,118.0,118.0,117.8,118.0,118.2,118.0
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",100.8,103.4,102.6,103.4,102.8,103.3,102.8,102.5,102.0,102.0,102.8,101.9
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",96.2,97.0,97.1,98.2,98.3,98.1,98.0,98.2,98.0,97.3,96.7,98.5
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",115.6,115.6,115.6,116.2,116.2,116.2,117.6,117.6,117.6,118.4,118.4,118.4
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",124.5,124.4,124.9,129.8,130.7,131.0,130.8,131.0,131.0,130.9,131.0,130.9
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",120.8,120.9,122.1,122.2,122.3,122.5,122.5,122.5,122.6,122.6,122.6,122.6
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",116.4,117.4,117.2,117.6,116.1,116.6,119.1,118.0,117.6,117.9,117.4,116.9
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",123.8,126.6,127.6,127.1,127.7,129.1,130.5,128.6,127.9,127.0,126.9,123.8
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",125.6,128.6,129.6,129.0,129.6,131.0,132.3,130.2,129.7,128.8,128.8,125.9
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",110.4,111.9,113.1,112.4,113.5,115.1,117.2,116.4,114.2,113.3,113.2,108.5
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",121.8,122.4,121.2,121.1,122.6,122.1,123.8,123.0,122.5,122.4,123.2,120.3
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",110.1,110.9,109.3,109.1,111.0,110.3,112.4,111.3,110.8,110.5,111.4,107.7
"Indeks","1.000.000 kr. og derover","02.2 Tobak",151.1,151.0,151.4,151.5,151.5,151.6,151.6,151.8,151.8,152.4,152.6,152.8
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",91.9,93.9,96.3,98.0,98.1,95.3,92.2,93.3,97.0,98.2,97.6,97.7
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",88.1,90.2,92.6,94.1,94.3,91.4,87.7,88.8,92.7,94.1,93.0,93.5
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",107.3,108.9,111.0,113.6,113.6,111.5,111.2,112.2,115.0,115.5,116.6,114.7
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",121.5,121.3,120.5,119.6,115.0,114.7,116.9,116.8,116.9,117.3,117.8,118.0
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",108.9,110.9,110.9,110.9,111.1,111.1,111.1,111.4,111.4,111.4,111.7,111.7
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",111.0,113.0,113.0,113.0,113.2,113.2,113.2,113.5,113.5,113.5,113.9,113.9
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",131.2,131.7,131.5,132.0,130.5,132.6,132.0,130.8,128.9,130.2,130.6,130.5
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",119.2,119.2,119.2,119.2,119.2,119.2,119.6,119.6,119.6,119.6,119.6,119.6
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",173.1,161.1,155.2,148.1,114.7,112.0,127.6,125.5,126.7,129.7,131.3,132.3
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",107.5,108.8,108.7,109.3,107.7,108.2,107.6,106.6,107.4,106.0,107.0,108.0
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",112.7,114.8,114.0,114.6,112.6,114.6,112.3,110.4,113.5,109.5,112.5,114.5
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",100.2,102.5,103.7,101.4,101.6,100.8,100.3,100.7,100.0,97.1,98.7,101.2
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",106.6,106.1,107.3,109.3,107.0,107.7,106.6,107.5,105.6,107.6,105.8,106.6
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",87.7,85.2,84.1,87.2,85.3,81.4,85.6,83.4,82.9,84.4,82.5,81.5
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",101.4,100.7,102.5,102.2,100.3,100.2,101.0,101.3,101.1,101.9,101.9,101.1
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",119.1,123.3,122.4,122.8,121.4,123.7,123.4,121.2,121.9,122.2,122.9,122.0
"Indeks","1.000.000 kr. og derover","06. Sundhed",108.2,108.9,108.7,110.3,110.8,110.9,110.8,111.0,110.6,111.1,110.5,112.0
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",103.3,104.7,104.4,104.9,105.7,105.6,105.4,105.7,104.8,105.3,104.0,107.0
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",116.7,116.7,116.7,119.5,119.9,120.1,120.2,120.2,120.2,121.0,121.0,121.3
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",100.8,100.8,100.8,102.4,102.4,102.4,102.8,102.8,102.8,102.8,102.8,102.8
"Indeks","1.000.000 kr. og derover","07. Transport",118.6,118.6,118.6,118.4,117.3,117.9,118.4,119.6,120.2,119.6,118.5,117.5
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",109.6,108.8,108.8,108.2,108.5,108.5,108.2,108.4,107.9,107.5,107.5,106.8
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",124.6,124.1,124.3,124.2,121.8,122.6,122.9,125.8,127.1,126.0,124.8,123.4
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",106.3,114.8,112.5,114.5,114.3,117.4,124.0,117.1,118.1,120.2,113.9,115.2
"Indeks","1.000.000 kr. og derover","08. Kommunikation",86.0,87.7,87.4,87.1,86.8,86.6,87.1,86.5,86.6,86.0,86.1,84.9
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7,233.7
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",80.5,83.2,83.9,82.1,81.0,80.5,81.4,80.4,81.6,78.9,79.3,74.1
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",83.5,84.7,84.1,84.3,84.3,84.2,84.6,84.2,83.9,84.1,84.1,84.4
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",111.9,113.6,112.8,113.5,112.6,113.6,119.7,115.3,115.4,116.2,115.8,114.8
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",71.8,72.2,72.0,72.0,71.2,70.9,71.1,70.4,71.2,72.5,70.8,71.2
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",128.0,128.1,128.1,129.6,129.6,129.6,129.6,129.5,129.7,130.5,130.5,130.3
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",112.2,113.8,112.8,112.4,112.1,112.0,112.3,109.3,110.3,110.5,110.9,110.1
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",124.6,125.0,125.2,126.1,126.3,127.1,129.3,129.7,129.8,129.9,130.2,130.2
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",146.7,146.6,149.7,150.9,150.4,150.3,150.8,151.4,151.0,153.4,156.1,157.6
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",122.1,129.5,125.0,126.8,122.9,128.6,164.0,140.0,137.9,139.2,137.7,130.9
"Indeks","1.000.000 kr. og derover","10. Uddannelse",124.1,124.1,124.1,124.1,124.1,124.1,124.1,128.2,128.2,130.6,130.6,130.6
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",122.7,125.5,124.2,129.1,128.4,131.8,145.1,139.6,130.8,134.4,127.9,128.3
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",124.7,126.1,126.7,127.8,128.1,128.7,129.0,129.7,129.8,129.8,130.2,130.9
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",111.7,118.7,111.5,128.2,124.4,136.3,189.9,165.3,128.9,143.6,115.6,115.1
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",116.0,116.7,116.7,118.0,118.0,118.2,118.4,118.3,118.2,118.3,118.5,118.4
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",100.6,103.0,102.2,103.1,102.4,102.8,102.5,102.0,101.7,101.7,102.5,101.7
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",96.3,97.5,97.3,98.4,98.5,98.3,98.2,98.4,98.1,97.4,97.0,98.5
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",115.8,115.8,115.8,116.4,116.4,116.4,118.0,118.0,118.0,118.8,118.8,118.8
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",123.5,123.4,123.8,127.5,128.2,128.6,128.4,128.6,128.7,128.6,128.6,128.6
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",120.0,120.2,121.3,121.5,121.7,121.9,121.9,121.9,122.0,122.0,122.0,122.0
