"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",89.4,93.1,98.8,100.9,100.0,95.9,89.7,92.4,97.5,98.6,98.5,98.3
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",87.1,91.1,96.2,97.6,96.6,92.4,86.1,89.4,94.7,95.8,95.7,95.4
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",100.0,102.2,110.5,117.0,116.6,113.4,107.4,106.6,110.3,111.4,111.7,111.6
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",102.4,103.1,103.2,103.4,103.4,103.6,103.2,103.4,103.6,103.9,103.9,103.8
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",103.2,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",102.3,102.4,102.7,103.1,103.4,103.4,103.5,103.5,104.4,104.4,104.3,104.2
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",98.5,98.0,98.5,99.3,99.4,100.0,98.2,99.1,99.8,101.1,101.1,100.7
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",96.7,97.5,97.5,97.6,97.7,96.8,97.0,97.3,96.7,97.7,96.5,95.9
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.2,98.4,97.5,97.5,97.8,96.4,97.8,98.1,96.6,98.3,97.8,96.3
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",95.9,94.5,97.4,98.1,98.6,96.6,95.3,95.4,98.2,101.0,100.2,98.5
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",94.9,94.6,93.6,94.3,94.3,93.7,93.6,94.1,93.9,94.1,92.4,94.1
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",96.8,98.1,99.5,98.2,99.0,99.5,97.2,98.8,98.8,98.0,92.6,91.4
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",101.4,101.2,102.0,102.7,102.2,102.2,102.3,101.6,99.4,101.1,101.4,101.6
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",98.9,99.2,98.1,98.5,97.6,96.3,97.7,97.5,96.5,97.3,97.4,97.1
"Indeks","700.000 - 999.999 kr.","06. Sundhed",99.3,99.8,100.0,100.4,100.4,100.4,100.3,100.4,100.1,100.7,101.7,101.1
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",95.2,96.3,96.6,97.0,97.6,97.5,97.5,97.5,97.0,96.1,98.1,97.1
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",105.2,105.2,105.2,105.7,105.0,105.1,105.1,105.1,105.1,107.2,107.2,107.2
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.2,98.2,98.2
"Indeks","700.000 - 999.999 kr.","07. Transport",99.9,100.1,99.9,100.8,102.4,102.5,103.6,103.4,102.7,103.6,102.4,100.8
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",96.6,96.6,96.5,96.5,96.8,96.9,96.4,96.5,95.7,95.7,96.2,95.6
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",102.7,101.7,102.1,103.5,106.4,106.3,106.5,106.8,106.7,107.3,105.9,103.7
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",95.4,103.7,99.7,100.9,99.5,101.3,113.9,108.8,105.6,112.5,104.5,102.6
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",86.2,86.4,84.6,85.3,85.3,85.6,85.3,85.1,84.7,84.7,84.3,84.2
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",85.9,85.5,84.7,83.1,84.1,85.9,83.4,82.8,82.5,79.9,77.8,77.9
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",84.2,84.6,82.6,83.7,83.5,83.6,83.6,83.6,83.1,83.5,83.3,83.3
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",101.1,103.1,101.8,102.0,100.4,101.0,106.8,103.2,102.9,103.7,102.6,102.6
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",81.4,83.0,81.3,81.8,81.3,80.0,80.9,80.2,80.0,81.2,81.0,79.8
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",105.5,105.8,105.8,106.7,106.7,106.7,106.7,106.7,106.7,107.2,110.6,110.6
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.5,100.7,100.1,99.5,99.5,98.6,98.7,97.6,98.4,98.5,98.2,99.6
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",107.8,108.0,108.0,108.2,108.5,108.6,109.1,109.0,109.4,109.8,109.9,109.9
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",115.1,109.1,112.4,112.7,113.1,113.8,113.0,112.6,116.2,114.4,114.1,116.9
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",99.5,110.4,104.7,105.0,95.9,101.8,131.8,114.3,110.3,112.9,106.9,105.5
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",107.5,107.5,107.5,107.5,107.5,107.5,107.5,109.3,109.3,110.3,110.3,110.3
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",103.3,103.2,103.6,104.5,108.2,109.6,120.0,118.0,106.9,106.8,105.0,105.4
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",103.7,103.8,103.7,104.1,104.3,104.4,104.6,104.0,104.3,104.4,104.6,105.0
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",100.5,99.9,102.2,104.8,121.1,127.3,175.4,168.2,115.3,114.7,105.2,105.6
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",103.7,104.0,103.9,104.7,104.4,104.3,104.0,103.8,104.1,103.7,103.7,103.3
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",94.4,95.9,95.5,97.2,95.8,95.1,94.8,93.9,95.2,94.5,94.3,92.7
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",90.8,90.3,90.3,92.2,92.6,92.7,90.4,90.2,90.2,89.4,89.4,89.4
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",103.8,103.8,103.8,104.2,104.2,104.2,104.0,104.0,104.0,104.2,104.2,104.2
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",111.9,111.9,111.9,112.7,112.8,112.8,112.8,112.8,112.8,111.2,111.3,111.3
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",107.1,107.1,107.3,107.7,107.7,108.0,108.0,108.0,108.0,108.1,108.1,108.1
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",101.0,101.9,101.9,102.5,102.6,102.5,103.4,103.0,102.7,103.1,102.7,102.3
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",103.1,103.5,102.4,102.9,103.0,102.9,103.6,102.5,103.2,102.9,103.2,102.9
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",103.1,103.7,102.7,103.1,103.4,103.2,103.9,102.9,103.8,103.4,103.6,103.6
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",102.4,101.0,100.0,100.5,99.6,100.4,100.6,99.1,98.1,99.2,99.7,97.3
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",101.8,102.6,100.8,102.3,101.8,102.0,103.0,102.6,102.4,101.9,102.5,101.7
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",102.2,103.3,100.8,102.8,102.1,102.4,103.6,103.1,102.8,102.1,102.9,101.8
"Indeks","1.000.000 kr. og derover","02.2 Tobak",100.3,100.3,100.4,100.5,100.6,100.6,100.7,100.8,100.9,101.0,101.1,101.1
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",89.6,93.6,99.9,102.2,101.0,97.0,90.5,93.0,98.5,99.6,99.3,98.9
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",86.8,91.3,97.1,98.3,97.0,92.8,86.1,89.4,95.3,96.3,96.0,95.5
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",99.8,102.0,110.6,117.3,116.9,113.8,108.1,107.3,110.8,112.0,112.2,112.1
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",102.6,103.3,103.4,103.6,103.6,103.7,103.5,103.6,103.8,104.0,104.0,103.9
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",101.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",101.9,101.9,102.2,102.5,102.8,102.7,102.9,102.9,103.6,103.7,103.8,103.7
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",105.8,105.8,105.8,105.8,105.8,105.8,106.0,106.0,106.0,105.9,105.9,105.9
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",98.8,98.1,98.7,99.6,99.5,100.2,98.7,99.6,100.4,101.7,101.6,101.3
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",96.3,97.1,97.0,97.3,97.7,96.7,96.9,97.2,96.7,97.7,96.9,96.1
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",95.1,97.1,96.5,96.6,97.5,95.7,96.9,97.4,96.3,97.8,97.5,95.6
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",95.3,93.3,96.5,97.1,98.0,95.9,94.6,95.5,97.5,100.6,99.7,97.9
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",94.3,94.2,93.2,94.4,94.3,93.7,93.3,93.4,93.7,93.7,92.2,93.7
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",94.4,96.3,97.6,96.1,97.1,97.9,95.5,96.8,97.2,96.1,92.2,90.8
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",101.3,100.9,101.7,102.5,102.0,102.0,102.3,101.7,99.4,101.2,101.3,101.6
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",101.1,101.3,100.4,100.6,100.1,99.2,100.2,99.7,99.2,99.7,100.0,99.6
"Indeks","1.000.000 kr. og derover","06. Sundhed",100.7,101.1,101.4,101.8,101.6,101.6,101.6,101.6,101.5,102.4,102.8,102.5
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",96.0,96.8,97.7,98.1,98.4,98.3,98.2,98.2,97.9,97.7,98.6,97.9
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",105.0,105.0,105.0,105.4,104.9,105.0,105.0,105.0,105.0,106.7,106.7,106.7
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.2,98.2,98.2
"Indeks","1.000.000 kr. og derover","07. Transport",100.6,101.1,100.8,101.5,102.9,103.0,104.3,104.1,103.3,104.2,103.2,101.9
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",96.0,96.0,96.0,96.1,96.4,96.6,96.1,96.2,95.2,95.2,95.8,95.1
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",103.5,102.8,103.1,104.1,106.6,106.4,106.8,107.2,107.0,107.3,106.6,105.0
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",97.1,104.5,101.0,102.2,100.8,102.2,113.2,108.9,106.1,112.3,105.3,103.7
"Indeks","1.000.000 kr. og derover","08. Kommunikation",87.8,88.0,86.1,86.8,86.8,87.1,86.8,86.6,86.2,86.2,85.7,85.6
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",86.0,85.5,84.8,83.2,84.2,85.9,83.5,82.8,82.6,79.9,77.9,78.0
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",85.7,86.1,84.0,85.1,84.9,85.0,85.0,85.0,84.4,84.9,84.8,84.7
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",100.6,102.3,101.1,101.6,100.1,100.7,105.9,102.5,102.4,103.1,102.0,102.0
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",82.4,84.5,82.6,83.0,82.6,81.4,81.4,80.9,80.6,82.2,82.0,80.5
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",103.6,103.7,103.8,105.5,105.5,105.0,105.1,105.5,106.4,106.7,107.5,107.2
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.6,100.7,99.9,100.2,99.9,98.5,98.9,97.6,98.5,98.5,98.4,99.5
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",107.3,107.6,107.6,107.8,108.0,108.1,108.5,108.5,108.8,109.3,109.4,109.5
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",115.5,105.6,110.6,111.0,113.8,115.0,112.4,111.5,116.8,112.7,111.6,116.1
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",99.5,110.4,104.7,105.0,95.9,101.8,131.8,114.3,110.3,112.9,106.9,105.5
"Indeks","1.000.000 kr. og derover","10. Uddannelse",108.1,108.1,108.1,108.1,108.1,108.1,108.1,109.3,109.3,110.9,110.9,110.9
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",103.3,103.4,103.7,104.4,107.1,108.2,114.6,113.2,106.3,106.0,104.9,105.2
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",103.8,104.0,103.8,104.2,104.4,104.6,104.7,104.1,104.4,104.4,104.6,105.0
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",101.4,100.9,103.3,105.8,121.2,127.4,166.0,160.1,116.1,114.7,106.9,106.9
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",104.0,104.3,104.3,105.1,104.9,104.7,104.4,104.3,104.5,104.0,103.9,103.6
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",95.3,96.8,96.6,98.4,97.1,96.2,95.8,95.0,96.2,95.6,95.3,93.7
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",90.5,89.9,89.9,92.1,92.5,92.5,90.0,89.8,89.8,89.0,89.0,89.0
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",103.8,103.8,103.8,104.3,104.3,104.3,104.1,104.1,104.1,104.3,104.3,104.3
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",111.5,111.5,111.5,112.3,112.4,112.4,112.4,112.4,112.4,110.9,110.9,110.9
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",105.8,105.8,105.9,106.2,106.2,106.5,106.5,106.5,106.5,106.6,106.6,106.6
