"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",92.0,96.3,103.7,104.5,103.2,100.9,93.8,95.8,101.9,103.0,102.7,102.3
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",92.9,97.6,104.4,104.7,103.1,100.3,92.3,94.9,101.8,102.9,102.8,102.4
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",88.6,91.3,101.1,103.8,103.5,103.1,99.2,99.1,102.3,103.3,102.4,102.3
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",99.2,100.3,100.2,100.2,100.2,100.2,100.2,100.1,100.0,99.9,99.8,99.7
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",98.0,99.8,99.8,100.1,100.1,100.2,101.2,101.2,100.0,100.0,99.8,99.8
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",98.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",99.2,99.3,98.1,98.9,100.0,100.2,99.5,100.1,100.1,101.5,101.6,101.7
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",101.9,101.5,101.3,100.6,100.5,100.5,99.6,99.1,99.5,99.0,98.6,98.1
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",98.2,100.0,100.6,99.0,99.8,99.8,100.4,100.5,101.3,100.2,99.7,100.5
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.3,99.9,102.0,97.4,99.8,99.3,101.0,100.8,102.6,99.9,99.0,101.9
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",98.8,99.4,99.2,98.9,100.4,100.5,102.4,97.9,99.3,99.5,102.2,101.4
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",98.4,98.8,100.3,100.6,99.3,99.6,100.4,101.2,101.1,100.3,100.1,99.8
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",99.5,101.7,99.9,100.3,100.4,101.2,98.3,101.5,100.2,101.0,99.0,97.0
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",99.8,100.7,100.0,98.8,99.2,99.3,99.8,100.0,101.4,100.4,100.1,100.5
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",100.0,100.1,99.2,100.4,100.2,100.0,100.1,99.9,100.2,100.0,99.8,100.0
"Indeks","700.000 - 999.999 kr.","06. Sundhed",99.8,100.5,100.7,101.1,100.8,100.5,99.8,99.8,99.0,99.4,99.4,99.1
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",100.2,101.7,102.1,102.5,101.8,101.1,99.7,99.6,97.9,98.0,98.1,97.3
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",99.4,99.4,99.4,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.6,100.6
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.7,100.3,100.3,100.3
"Indeks","700.000 - 999.999 kr.","07. Transport",97.7,99.9,100.3,101.2,101.4,101.8,102.1,100.6,99.4,99.3,98.8,97.6
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",100.5,100.3,100.3,100.1,100.1,100.1,100.1,100.0,99.7,99.7,99.9,99.1
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",96.4,99.7,100.9,102.0,102.3,102.9,102.9,100.6,98.8,98.4,98.3,96.8
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",96.5,99.2,96.8,99.8,100.2,100.7,104.4,102.0,101.9,103.0,98.3,97.2
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",101.9,101.7,101.8,101.7,101.4,99.3,99.1,99.0,98.8,98.4,98.6,98.3
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",97.4,98.5,99.9,99.3,100.6,100.9,101.5,101.0,102.1,100.4,100.0,98.5
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",102.9,102.5,102.3,102.2,101.6,98.9,98.6,98.5,98.0,98.0,98.2,98.3
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",99.7,100.8,100.3,100.5,100.4,99.6,100.2,99.3,99.5,99.9,99.6,100.2
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",99.5,100.8,101.2,102.0,102.7,101.1,101.3,99.8,99.0,97.5,97.6,97.5
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",98.3,99.8,100.0,100.1,100.0,100.0,100.0,100.1,100.0,100.3,100.7,100.7
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.7,100.1,101.3,101.3,101.4,99.5,99.2,99.1,99.6,99.4,99.4,98.9
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",100.3,100.3,100.2,100.0,99.9,99.8,100.0,99.8,99.5,99.9,100.1,100.1
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",100.0,92.8,97.3,100.8,101.8,98.9,94.0,97.8,101.0,104.3,103.5,108.0
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",96.1,112.5,99.6,97.5,94.5,97.2,107.6,98.7,98.1,100.7,97.4,100.1
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",99.3,99.3,99.3,99.3,99.3,99.3,99.3,100.1,100.5,101.5,101.5,101.5
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",99.6,99.3,100.1,100.0,100.2,100.3,99.2,99.9,100.5,100.2,100.3,100.4
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",99.9,100.3,100.2,100.1,100.2,100.4,99.4,99.6,99.8,99.9,100.1,100.1
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",96.5,90.2,99.0,98.7,100.6,99.5,96.9,102.4,107.0,103.8,101.9,103.4
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",99.3,99.2,99.3,99.5,99.5,99.5,100.4,100.5,100.5,100.7,100.8,100.7
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",100.1,99.9,100.3,100.0,99.8,99.9,100.0,100.0,100.0,99.8,100.6,99.6
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",99.5,99.1,99.2,100.4,99.9,99.8,99.7,100.1,100.5,100.9,100.4,100.4
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",99.5,99.5,99.5,99.6,99.6,99.6,100.5,100.5,100.5,100.4,100.4,100.4
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",97.7,97.7,97.7,97.7,98.1,98.1,101.6,101.6,101.6,102.6,102.7,102.7
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",98.6,98.6,99.0,100.0,100.0,100.3,100.3,100.3,100.4,100.8,100.8,100.9
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",98.7,99.7,100.2,100.3,100.3,100.3,100.2,99.9,100.2,100.3,100.0,99.9
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",99.5,99.1,99.6,99.8,100.0,100.8,100.7,100.1,100.4,100.4,99.7,99.9
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",99.4,98.8,99.6,99.5,100.0,101.0,100.8,100.0,100.3,100.3,99.8,100.4
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",99.6,101.7,100.0,102.0,100.0,98.8,100.3,101.4,100.6,100.9,98.4,96.4
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",99.9,99.6,100.1,100.2,99.7,100.2,100.1,100.0,100.3,100.0,100.1,99.8
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",99.8,99.5,100.1,100.3,99.5,100.3,100.1,100.0,100.5,100.0,100.2,99.7
"Indeks","1.000.000 kr. og derover","02.2 Tobak",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",91.6,95.7,103.7,104.7,103.3,100.9,93.6,95.4,102.2,103.2,103.1,102.7
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",92.1,96.6,104.4,105.1,103.4,100.5,92.0,94.4,102.2,103.2,103.3,102.7
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",90.1,92.8,101.4,103.5,102.8,102.4,98.4,98.3,102.3,103.3,102.5,102.4
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",99.1,100.3,100.2,100.2,100.2,100.2,100.4,100.3,99.9,99.9,99.7,99.6
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",96.4,98.5,98.2,99.8,99.8,100.4,105.9,105.9,99.2,99.3,98.4,98.3
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",98.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",99.6,99.6,98.9,99.3,99.9,99.6,99.2,99.5,100.3,101.2,101.4,101.5
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",99.7,99.7,99.7,99.7,99.7,99.7,100.3,100.3,100.3,100.2,100.2,100.2
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",102.0,101.6,101.4,100.8,100.7,100.7,99.8,99.2,99.3,98.8,98.3,97.5
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",98.3,100.2,100.8,99.2,99.9,99.7,100.4,100.4,101.1,100.1,99.6,100.4
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",96.7,100.0,102.1,97.5,99.6,99.4,101.0,100.5,102.2,100.1,99.0,102.0
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",96.7,99.3,99.3,99.3,101.5,99.0,102.6,98.3,99.0,100.1,102.4,102.5
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",98.1,98.7,100.4,100.8,99.1,99.5,100.6,101.3,101.1,100.2,100.3,99.8
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",100.7,103.0,100.6,101.1,101.3,101.3,97.7,101.0,99.6,100.3,97.7,95.7
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",99.9,100.9,100.1,98.9,99.1,99.3,99.8,100.0,101.4,100.3,100.0,100.4
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",100.0,100.0,99.6,100.3,100.2,100.1,100.1,99.9,100.1,99.9,99.7,99.9
"Indeks","1.000.000 kr. og derover","06. Sundhed",99.5,99.9,100.2,100.7,100.6,100.2,99.9,99.8,99.6,100.0,99.9,99.6
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",99.6,100.5,101.0,101.5,101.3,100.6,99.8,99.7,99.2,99.3,99.1,98.5
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",99.5,99.5,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.6,100.6
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.7,100.3,100.3,100.3
"Indeks","1.000.000 kr. og derover","07. Transport",98.1,99.8,100.0,100.8,101.1,101.4,102.0,100.6,99.7,99.5,99.0,97.9
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",100.6,100.5,100.5,100.2,100.3,100.1,100.0,99.8,99.5,99.6,99.9,98.9
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",96.8,99.5,100.4,101.5,101.8,102.3,102.7,100.8,99.4,98.7,98.6,97.4
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",96.5,99.0,96.6,99.8,100.4,101.2,104.9,101.8,101.8,102.5,98.1,97.4
"Indeks","1.000.000 kr. og derover","08. Kommunikation",101.3,101.2,101.4,101.2,101.2,99.6,99.5,99.4,99.2,98.8,98.8,98.5
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",97.4,98.4,99.8,99.3,100.5,100.9,101.5,101.0,102.1,100.5,100.0,98.5
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",102.6,102.2,102.0,101.9,101.4,99.2,98.8,98.7,98.2,98.2,98.3,98.4
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",99.5,101.4,100.1,100.3,100.1,99.4,100.5,99.2,99.4,100.1,99.5,100.6
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",99.5,100.8,101.3,101.9,102.6,101.1,101.1,99.7,99.0,97.7,97.8,97.5
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",98.6,99.7,99.9,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.6,100.6
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",101.0,100.1,101.2,101.3,101.5,99.4,99.1,99.1,99.5,99.4,99.4,99.0
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",100.3,100.4,100.3,99.8,99.9,99.7,100.2,99.9,99.5,99.9,100.1,100.1
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",100.7,90.6,96.8,101.4,102.4,98.7,92.0,97.1,101.2,105.2,103.8,110.1
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",96.1,112.5,99.6,97.5,94.5,97.2,107.6,98.7,98.1,100.7,97.4,100.1
"Indeks","1.000.000 kr. og derover","10. Uddannelse",99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.9,100.3,101.7,101.7,101.7
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",99.4,98.8,100.0,99.9,100.2,100.2,99.1,100.0,100.9,100.5,100.5,100.6
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",99.9,100.3,100.2,100.1,100.2,100.3,99.4,99.6,99.9,99.9,100.2,100.1
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",96.5,90.2,99.0,98.7,100.6,99.5,96.9,102.4,107.0,103.8,101.9,103.4
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",99.2,99.1,99.2,99.3,99.3,99.3,100.5,100.6,100.7,100.9,101.0,100.9
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",99.9,99.8,100.0,99.9,99.8,99.9,99.9,100.1,100.1,100.0,100.7,100.0
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",99.8,99.3,99.4,100.5,99.9,99.8,99.6,100.1,100.5,100.8,100.1,100.2
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",99.5,99.5,99.5,99.6,99.6,99.6,100.5,100.5,100.5,100.4,100.4,100.4
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",97.6,97.6,97.6,97.6,97.9,97.9,101.7,101.7,101.7,102.7,102.9,102.9
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",98.7,98.7,99.3,99.9,99.9,100.3,100.3,100.3,100.4,100.7,100.7,100.7
