"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",88.4,90.2,91.8,93.1,94.4,92.3,88.4,90.0,93.0,93.7,94.7,94.1
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",85.2,87.3,87.9,89.0,90.3,88.0,84.5,86.0,89.0,89.9,90.9,90.2
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",101.9,102.5,108.8,111.0,112.3,111.3,105.8,107.7,110.6,110.0,110.9,110.7
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",104.6,106.0,105.9,105.9,106.1,106.3,107.1,107.4,107.7,109.3,110.1,110.2
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",106.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",106.6,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",106.9,107.9,107.8,107.4,108.6,108.9,109.9,110.6,111.8,111.2,114.4,116.0
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",112.6,112.6,112.6,112.8,112.8,112.8,112.5,112.5,112.5,112.5,112.5,112.5
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",94.5,96.7,96.6,96.6,97.1,98.3,102.4,104.2,105.3,114.7,118.1,118.3
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",94.8,94.8,94.5,94.5,94.6,94.7,95.6,94.2,95.6,96.3,95.0,95.2
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.5,97.4,97.1,97.2,97.1,98.0,99.4,97.3,100.0,100.2,99.4,99.2
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",90.2,93.0,97.0,95.0,96.0,94.0,92.1,90.7,92.2,97.5,92.0,94.6
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",95.4,95.3,96.0,96.7,95.0,94.8,95.0,95.8,94.5,95.0,94.5,94.0
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",87.6,86.7,80.6,80.8,80.9,81.4,84.0,84.0,84.2,84.5,80.0,80.3
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",92.1,90.5,90.6,90.7,90.9,90.9,91.7,90.8,91.2,92.2,92.8,92.9
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",99.2,99.6,98.9,98.8,101.5,101.5,103.7,98.9,102.1,100.5,102.3,102.1
"Indeks","700.000 - 999.999 kr.","06. Sundhed",104.1,104.7,104.2,104.5,104.8,104.3,103.7,103.7,103.2,103.8,104.3,104.6
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.7,99.8,98.9,99.2,99.7,98.6,97.4,97.4,96.3,96.5,97.4,98.0
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",111.6,111.7,111.7,112.0,112.1,112.3,112.3,112.3,112.3,113.4,113.5,113.7
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",98.7,98.7,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
"Indeks","700.000 - 999.999 kr.","07. Transport",102.4,103.1,103.7,104.0,104.6,105.7,106.7,106.4,106.9,108.9,110.0,108.2
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",98.2,97.7,97.4,97.6,98.3,98.5,98.9,98.8,99.2,99.5,100.1,100.3
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",105.4,106.7,108.4,108.3,109.2,110.4,112.2,112.2,112.8,116.1,117.7,114.2
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",100.2,103.7,101.3,105.1,103.4,108.9,107.1,103.2,102.5,106.4,105.5,104.1
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",79.8,79.8,79.8,80.2,79.9,79.5,79.6,80.7,80.9,81.5,80.8,80.0
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",71.6,71.7,72.1,72.8,71.7,71.1,71.9,75.4,76.2,78.5,78.0,76.5
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",79.2,79.2,79.0,79.3,79.2,79.0,78.7,79.0,79.0,78.9,78.3,77.7
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",104.1,104.7,105.4,105.5,104.9,104.9,105.7,105.3,106.1,106.8,106.3,106.0
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",69.9,70.3,70.5,70.5,70.1,69.3,68.6,69.2,69.3,70.9,70.0,69.9
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",113.3,113.8,113.9,113.9,113.7,113.7,113.7,113.6,113.6,113.7,113.8,113.7
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",106.5,106.7,107.5,107.0,107.2,107.3,105.8,105.7,106.8,107.6,107.1,105.6
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",115.3,115.4,117.6,118.3,118.2,118.5,119.5,119.6,120.3,120.3,120.5,120.9
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",144.4,143.6,143.7,144.1,143.4,143.8,144.6,145.0,145.7,145.3,145.9,148.1
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",104.6,116.2,106.0,105.3,93.1,97.9,129.3,109.9,115.3,117.2,109.3,105.0
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",116.2,116.2,116.2,116.3,116.3,116.3,116.3,117.2,117.2,118.7,118.7,118.7
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",107.5,107.7,108.0,109.2,111.4,112.0,118.1,114.1,111.5,112.7,111.8,111.7
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",110.2,109.9,110.1,110.1,111.2,111.3,111.8,112.0,111.6,112.1,112.9,113.5
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",89.6,92.4,92.9,99.4,107.4,110.3,143.3,119.2,105.9,110.2,101.1,98.1
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",107.6,107.5,107.4,108.2,108.4,108.4,108.4,108.2,108.1,108.0,108.2,108.2
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",94.3,93.8,93.3,95.0,95.3,95.7,95.8,94.8,94.0,94.1,94.3,93.8
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",94.2,94.6,94.5,94.1,94.1,93.9,93.6,93.9,94.2,94.3,93.6,94.5
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",108.1,108.1,108.1,108.4,108.4,108.4,108.2,108.2,108.2,108.3,108.3,108.3
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",116.3,116.3,116.3,116.3,117.1,117.1,117.0,117.0,117.0,116.9,117.7,117.6
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",108.7,108.7,108.5,114.3,114.3,114.0,114.0,114.0,114.1,114.2,114.2,114.2
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",103.5,104.1,104.2,104.6,104.8,104.9,105.6,105.4,105.8,106.8,107.2,106.5
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",104.3,104.9,104.1,105.3,105.4,105.4,107.1,106.1,106.1,106.1,107.1,105.6
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",105.2,106.0,105.1,106.4,106.4,106.4,108.2,107.2,107.3,107.2,108.2,107.3
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",97.2,96.4,96.8,96.9,97.2,97.5,98.6,97.4,96.9,97.6,97.9,93.4
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",112.7,111.1,110.2,112.0,111.7,110.6,112.2,112.0,111.4,111.5,112.1,110.7
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",102.8,101.9,100.6,103.1,102.6,101.2,103.3,103.0,102.3,102.4,103.2,101.3
"Indeks","1.000.000 kr. og derover","02.2 Tobak",140.0,136.4,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.8,136.7
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",88.5,90.1,91.9,93.0,94.1,92.0,87.9,89.7,93.0,93.8,94.6,94.0
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",85.0,86.9,87.9,88.9,90.0,87.8,84.0,85.8,89.2,90.2,90.9,90.3
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",102.7,102.5,108.8,110.1,111.0,109.7,104.5,106.1,109.0,108.4,109.2,108.7
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",104.9,106.3,106.3,106.3,106.5,106.7,107.4,107.8,108.0,109.6,110.5,110.5
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",104.6,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",106.6,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",106.2,107.1,107.1,106.7,107.7,107.9,108.6,109.1,110.2,109.7,112.2,113.5
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",112.9,112.9,112.9,113.2,113.2,113.2,113.0,113.0,113.0,113.0,113.0,113.0
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",95.4,97.9,97.8,97.8,98.4,99.9,104.5,106.6,108.2,118.8,123.5,123.5
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",95.4,95.3,95.0,95.0,94.9,95.1,95.8,94.5,95.9,96.6,95.7,95.8
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.0,96.7,96.1,95.8,95.8,96.4,97.8,95.8,98.4,98.5,98.3,97.9
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",89.9,93.2,96.9,94.4,95.3,93.5,92.0,90.7,91.6,96.7,92.0,94.3
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",94.4,94.5,96.0,97.0,94.6,94.1,94.3,95.2,94.1,95.5,94.7,94.4
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",92.2,90.5,83.2,84.6,83.4,85.2,86.4,86.2,86.9,86.5,81.3,81.7
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",91.1,89.3,89.5,89.7,90.0,90.3,91.0,90.1,90.4,91.4,92.5,92.4
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",102.2,102.4,102.4,102.4,104.2,104.3,105.6,102.5,104.8,103.9,105.2,105.2
"Indeks","1.000.000 kr. og derover","06. Sundhed",104.3,104.6,104.4,104.6,104.6,104.7,104.3,104.4,103.7,104.0,104.8,105.0
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",100.2,100.9,100.3,100.6,100.6,100.7,99.8,99.9,98.5,98.5,100.0,100.3
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",110.9,111.0,111.0,111.3,111.3,111.5,111.5,111.5,111.5,112.5,112.6,112.8
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",98.7,98.7,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
"Indeks","1.000.000 kr. og derover","07. Transport",103.6,104.0,104.7,104.8,105.7,106.6,108.0,107.4,107.7,110.1,111.0,108.5
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",97.7,97.0,96.8,97.0,97.7,97.8,98.2,98.1,98.4,98.7,99.3,99.5
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",106.6,107.6,109.2,108.9,110.2,111.2,113.6,113.4,113.9,117.2,118.6,114.0
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",102.2,104.6,102.9,105.2,104.7,108.7,107.9,102.3,100.4,107.6,106.2,105.3
"Indeks","1.000.000 kr. og derover","08. Kommunikation",81.5,81.5,81.5,81.9,81.6,81.2,81.2,82.4,82.7,83.2,82.6,81.7
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7,213.7
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",71.7,71.8,72.2,72.9,71.8,71.2,72.0,75.5,76.3,78.6,78.1,76.5
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",81.1,81.1,80.9,81.2,81.2,80.9,80.7,81.0,81.0,80.9,80.3,79.5
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",103.7,104.2,104.6,104.7,104.1,104.1,104.8,104.4,105.2,105.8,105.3,104.9
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",72.8,73.2,73.3,73.2,72.7,72.2,71.2,71.8,71.8,72.8,71.7,71.8
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",110.4,110.8,110.9,110.9,110.8,110.8,110.8,110.7,110.7,110.9,111.0,110.9
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",105.9,106.2,106.7,106.1,106.4,106.4,105.2,104.9,105.8,106.7,106.1,104.4
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",113.6,113.6,115.4,116.2,115.9,116.1,117.1,117.2,118.7,118.7,119.0,119.2
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",142.6,141.1,141.5,142.1,141.4,141.0,142.4,142.9,143.6,143.5,144.3,145.4
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",104.6,116.2,106.0,105.3,93.1,97.9,129.3,109.9,115.3,117.2,109.3,105.0
"Indeks","1.000.000 kr. og derover","10. Uddannelse",117.6,117.6,117.6,117.6,117.6,117.6,117.6,118.8,118.8,120.2,120.2,120.2
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",106.8,107.0,107.4,108.1,110.6,110.9,113.4,111.5,111.2,112.0,111.7,111.4
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",110.2,109.8,110.1,110.1,111.1,111.2,111.8,112.0,111.7,112.2,112.9,113.5
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",89.3,92.7,93.8,98.1,108.3,109.3,122.3,109.4,109.1,111.7,105.3,100.3
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",108.5,108.4,108.3,109.1,109.3,109.3,109.3,109.1,108.9,108.9,109.0,108.9
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",95.1,94.5,94.0,95.7,96.1,96.4,96.5,95.5,94.6,94.7,94.9,94.4
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",92.9,93.3,93.3,92.7,92.9,92.8,92.3,92.6,92.8,93.0,92.8,93.6
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",108.2,108.2,108.2,108.5,108.5,108.5,108.3,108.3,108.3,108.3,108.3,108.3
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",117.0,117.0,117.0,117.0,117.4,117.4,117.4,117.4,117.4,117.2,117.6,117.5
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",108.9,108.9,108.7,113.3,113.3,113.0,113.0,113.0,113.1,113.3,113.3,113.3
