"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",92.4,94.3,99.3,100.4,100.2,98.6,92.2,95.6,98.5,99.3,99.3,99.0
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",91.8,93.6,98.6,99.4,98.7,96.9,90.0,93.8,96.9,97.6,97.7,97.2
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",95.0,97.2,102.5,105.2,107.1,106.1,101.8,103.8,105.6,106.9,106.6,107.2
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",100.0,101.1,101.0,100.9,100.9,101.1,100.8,100.8,100.7,100.9,101.1,101.3
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",99.8,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",100.2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",101.5,102.0,101.9,101.7,102.1,102.1,102.4,102.6,102.6,102.9,103.1,102.1
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",101.2,101.2,101.2,101.2,101.2,101.2,101.4,101.4,101.4,101.5,101.5,101.5
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",98.8,98.7,98.1,97.9,97.8,98.4,97.1,96.8,96.7,97.4,98.5,99.3
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",100.0,101.1,100.9,99.7,100.5,100.2,100.3,99.1,98.4,99.8,99.6,98.9
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",100.1,102.7,100.9,98.2,99.2,99.3,99.8,98.1,96.9,99.7,99.7,98.8
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",97.5,99.5,103.6,98.9,103.7,98.6,102.6,101.4,97.4,102.9,100.3,100.3
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",100.3,99.6,100.7,101.0,101.6,102.0,100.6,99.2,98.8,99.5,99.5,98.3
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",99.8,100.1,99.6,102.2,102.5,101.4,101.9,100.1,101.1,101.1,98.8,96.8
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",101.5,102.1,101.6,101.2,100.7,101.8,100.6,100.3,99.8,98.7,100.4,100.5
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",99.8,100.1,100.6,99.7,99.7,99.2,99.6,99.5,99.8,99.7,100.0,100.0
"Indeks","700.000 - 999.999 kr.","06. Sundhed",98.7,98.1,98.2,98.2,98.2,99.4,98.9,99.0,98.9,100.0,99.9,99.5
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",96.8,95.4,95.6,95.2,95.2,98.1,97.9,98.2,98.0,98.6,98.4,97.4
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",100.6,100.6,100.6,101.0,101.0,101.0,101.0,101.0,101.0,102.7,102.7,102.7
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",99.5,99.5,99.5,99.4,99.4,99.4,97.4,97.4,97.4,98.3,98.3,98.3
"Indeks","700.000 - 999.999 kr.","07. Transport",97.2,96.9,97.5,98.1,98.5,99.1,99.1,98.3,98.7,99.3,98.2,99.4
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",99.2,99.1,98.9,98.8,98.8,98.8,98.9,98.7,98.7,98.6,98.7,98.8
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",96.0,95.2,96.8,97.8,98.4,99.5,98.3,97.7,98.8,99.9,98.7,100.8
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",97.4,100.4,97.2,98.0,98.2,98.2,105.0,100.8,99.2,98.9,93.7,93.8
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",99.7,100.1,98.5,98.1,98.1,98.2,88.4,88.0,87.8,87.5,87.7,87.7
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",153.5,153.5,153.5,153.5,153.5,153.5,182.6,182.6,182.6,182.6,182.6,182.6
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",97.3,96.5,95.3,92.7,92.6,91.9,91.9,91.9,90.5,89.5,91.0,90.5
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",98.9,99.5,97.8,97.7,97.7,97.9,86.0,85.5,85.4,85.2,85.2,85.3
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",100.3,101.2,100.5,100.7,100.2,100.5,102.0,100.5,100.8,101.2,100.5,99.7
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",96.9,95.0,95.2,95.0,94.7,93.5,93.1,94.1,92.5,91.2,90.4,89.0
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",100.4,101.6,101.7,102.4,102.2,102.2,102.1,101.9,102.0,102.1,102.8,102.6
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",99.8,99.3,100.5,100.9,101.6,100.6,101.4,100.6,101.6,102.4,101.9,101.4
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",100.5,101.2,101.1,101.3,102.7,102.7,102.8,102.9,103.1,103.1,103.1,103.2
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",108.7,105.0,105.0,106.6,102.9,107.1,107.2,102.4,106.6,106.2,111.1,113.6
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",98.5,111.2,102.6,101.2,95.5,99.0,110.5,100.8,101.1,105.3,97.4,91.7
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",101.7,101.7,101.7,101.7,101.7,101.7,101.7,103.1,103.1,104.5,104.5,104.5
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",99.8,100.4,100.9,101.8,102.8,102.9,105.6,104.2,102.4,102.2,101.5,101.4
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",100.4,100.7,101.1,101.4,101.5,101.3,101.1,101.4,101.4,101.6,101.8,101.8
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",95.9,98.7,100.4,105.5,112.8,115.7,140.8,126.2,110.9,107.4,99.8,98.9
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",101.8,101.7,101.7,101.3,101.7,101.5,101.4,101.4,101.6,102.0,102.1,101.9
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",100.1,99.4,99.8,97.8,99.6,98.6,98.4,98.8,99.7,98.6,98.8,98.0
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",98.4,98.3,98.3,98.3,98.5,98.4,96.4,96.6,96.6,97.6,97.7,97.7
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",102.2,102.2,102.2,102.2,102.2,102.2,102.2,101.9,101.9,101.9,101.9,101.9
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",102.7,102.7,102.7,102.6,102.6,102.6,102.3,102.3,102.3,101.9,101.9,101.9
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",103.1,103.1,103.1,103.3,103.5,103.5,104.0,104.0,104.0,104.2,104.1,104.1
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.3,106.3,106.3,106.4
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",99.3,100.1,100.2,100.3,100.5,100.6,100.7,100.3,100.3,100.5,100.3,100.4
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",99.4,100.0,99.2,99.7,100.6,100.7,100.7,100.7,100.3,99.9,100.9,101.2
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",99.8,100.4,99.6,100.0,100.9,101.3,101.3,101.1,100.7,100.4,101.5,101.8
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",96.6,96.9,96.2,96.9,97.9,96.2,95.7,97.2,96.8,96.1,95.5,96.2
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",100.6,99.6,99.7,100.6,100.1,99.8,100.3,100.9,100.5,99.8,100.3,99.6
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",100.9,99.3,99.5,100.9,100.0,99.6,100.4,101.4,100.6,99.7,100.4,99.3
"Indeks","1.000.000 kr. og derover","02.2 Tobak",100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",91.9,93.9,99.7,100.7,100.5,98.7,92.0,96.1,99.3,99.9,100.0,99.7
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",91.0,93.0,98.9,99.6,98.9,96.9,89.4,94.2,97.5,98.0,98.2,97.6
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",95.3,97.0,102.6,104.8,106.3,105.3,101.1,102.9,105.5,106.7,106.4,107.1
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",99.7,101.0,100.9,100.9,100.9,101.0,100.8,100.7,100.8,100.9,101.2,101.3
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",98.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",100.2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",100.6,101.9,101.6,101.3,101.7,101.6,101.6,102.3,102.0,102.4,102.6,101.5
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",101.3,101.3,101.3,101.3,101.3,101.3,101.9,101.9,101.9,102.0,102.0,102.0
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",98.1,97.8,97.5,97.3,97.3,98.1,96.7,96.3,96.4,97.3,98.5,99.4
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",99.3,100.9,100.4,99.1,100.1,99.8,100.0,99.0,98.4,99.6,99.2,98.8
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",99.2,102.7,100.9,97.8,99.0,99.5,100.0,98.8,97.8,99.6,99.4,99.2
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",97.5,101.4,102.6,99.1,103.0,98.2,101.7,101.7,98.5,102.6,99.4,99.8
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",99.9,98.8,99.8,100.2,101.1,101.1,99.4,97.7,97.0,98.9,99.3,97.9
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",99.0,99.3,98.7,101.6,101.8,100.4,101.1,98.8,100.7,100.6,97.0,94.4
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",101.5,102.1,101.7,101.1,100.7,101.9,100.6,100.3,99.7,98.4,100.3,100.4
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",99.9,100.0,100.4,100.1,100.2,99.8,100.2,100.1,100.3,100.6,100.8,100.8
"Indeks","1.000.000 kr. og derover","06. Sundhed",99.3,99.3,99.5,99.4,99.4,100.0,100.0,100.0,100.0,101.1,101.0,100.4
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.0,97.9,98.2,97.8,97.7,98.9,99.0,99.0,98.9,99.5,99.3,98.2
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",100.6,100.6,100.6,100.9,100.9,100.9,100.9,100.9,100.9,102.5,102.5,102.5
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",99.5,99.5,99.5,99.4,99.4,99.4,97.4,97.4,97.4,98.3,98.3,98.3
"Indeks","1.000.000 kr. og derover","07. Transport",97.9,97.9,98.1,98.4,98.7,99.3,99.6,98.5,98.8,99.2,98.0,99.2
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",99.1,98.9,98.5,98.3,98.5,98.3,98.5,98.0,97.9,97.9,97.9,98.3
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",97.3,96.7,98.0,98.3,98.9,99.8,98.8,98.3,99.2,99.9,99.1,100.8
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",97.3,100.4,96.5,97.8,97.5,97.8,105.2,99.7,98.5,98.1,92.3,93.4
"Indeks","1.000.000 kr. og derover","08. Kommunikation",100.0,100.3,98.7,98.2,98.2,98.3,90.0,89.7,89.3,88.9,89.1,89.1
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",153.5,153.5,153.5,153.5,153.5,153.5,182.6,182.6,182.6,182.6,182.6,182.6
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",97.3,96.5,95.2,92.7,92.6,91.9,91.9,91.9,90.5,89.5,91.0,90.5
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",99.4,99.9,98.3,98.3,98.3,98.7,87.3,86.9,86.8,86.5,86.5,86.5
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",100.5,102.1,100.8,100.9,99.8,100.5,102.7,100.3,100.9,101.6,100.5,99.5
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",97.2,95.2,95.3,95.0,95.1,93.7,93.3,94.2,92.5,91.5,90.7,89.4
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",100.4,100.9,100.9,102.3,102.3,102.3,102.2,102.2,102.2,102.1,102.4,102.3
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",100.1,99.7,100.7,101.3,101.8,100.8,101.5,100.6,101.8,102.5,102.0,101.6
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",100.4,101.1,101.1,101.4,102.4,102.4,102.6,102.7,102.9,102.8,102.9,103.0
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",110.8,105.8,105.9,108.0,102.7,108.5,108.4,101.7,107.8,107.5,113.3,117.3
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",98.5,111.2,102.6,101.2,95.5,99.0,110.5,100.8,101.1,105.3,97.4,91.7
"Indeks","1.000.000 kr. og derover","10. Uddannelse",101.7,101.7,101.7,101.7,101.7,101.7,101.7,103.0,103.0,105.2,105.2,105.2
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",99.9,100.5,101.1,102.1,103.3,103.7,108.1,105.7,102.8,102.5,101.5,101.5
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",100.5,100.7,101.1,101.5,101.6,101.3,101.1,101.5,101.4,101.6,101.8,101.9
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",97.0,99.4,100.9,105.8,113.1,116.5,146.0,128.8,110.7,107.7,100.1,99.6
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",101.8,101.7,101.8,101.5,101.9,101.7,101.6,101.6,101.7,101.8,101.9,101.7
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",100.3,99.9,100.3,98.7,100.2,99.2,99.2,99.5,100.1,99.2,99.4,98.6
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",98.4,98.3,98.3,98.3,98.6,98.6,96.9,96.8,96.8,97.6,98.0,98.0
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.8,101.8,101.8,101.8,101.8
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",102.8,102.8,102.8,102.8,102.8,102.8,102.5,102.5,102.5,102.1,102.1,102.1
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",103.1,103.1,103.1,103.3,103.6,103.6,103.9,103.9,103.9,104.0,103.8,103.8
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,101.1,105.0,105.0,105.0
