"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",90.7,91.9,95.1,95.9,95.6,90.2,86.5,88.8,94.2,95.3,95.5,94.8
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",87.7,89.0,92.2,93.1,92.9,87.1,83.5,86.2,91.4,92.9,92.8,92.4
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",105.1,105.4,108.4,109.5,108.3,104.9,100.9,101.2,107.3,107.1,108.6,106.5
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",103.8,104.7,104.4,104.5,104.1,104.0,103.6,103.7,103.6,104.1,104.2,104.4
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",104.3,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",104.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",104.2,104.1,104.8,104.7,105.2,105.1,105.3,106.1,106.3,106.3,106.5,106.2
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",108.1,108.1,108.1,108.1,108.1,108.1,108.4,108.4,108.4,108.5,108.5,108.5
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",99.9,101.1,99.4,100.0,98.0,97.5,95.3,95.5,95.0,97.4,98.1,98.9
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",96.8,96.4,96.6,97.3,97.2,95.1,95.8,96.6,95.8,96.9,96.5,95.9
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.9,97.8,97.8,98.8,99.5,95.2,96.9,98.4,96.5,98.4,99.0,98.6
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",97.6,98.9,99.9,100.8,100.1,97.9,99.5,100.7,99.7,98.4,99.6,98.8
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",94.2,91.6,90.6,91.5,91.5,92.7,91.5,91.7,92.1,92.7,91.0,91.8
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",95.1,92.7,93.7,95.1,93.9,89.9,90.9,91.7,92.6,94.9,89.7,85.5
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",101.5,101.5,101.1,100.6,98.6,99.9,99.5,98.4,98.1,99.1,98.3,97.8
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",96.9,97.7,99.7,98.8,99.2,99.1,99.3,99.7,99.5,99.1,99.9,100.1
"Indeks","700.000 - 999.999 kr.","06. Sundhed",101.0,100.5,101.7,101.8,101.6,101.3,101.8,101.8,101.6,102.2,103.1,103.2
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",97.0,96.0,98.2,98.4,98.1,96.9,97.7,97.7,97.4,98.3,99.9,99.8
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",107.1,107.1,107.1,107.1,107.1,107.8,107.9,107.9,107.9,108.1,108.1,108.4
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","700.000 - 999.999 kr.","07. Transport",100.7,101.7,101.8,103.5,103.7,103.0,103.9,102.7,102.5,103.1,102.3,102.5
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",96.2,96.3,96.1,96.5,96.4,96.3,96.2,96.0,95.8,95.6,96.0,96.1
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",103.6,104.1,105.4,107.0,107.9,105.9,106.3,105.3,105.7,105.6,105.4,105.9
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",100.1,108.3,102.6,111.7,107.1,112.3,121.1,114.0,110.1,118.6,108.9,108.0
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",85.3,85.2,84.8,84.9,84.9,84.4,84.9,85.4,84.8,84.5,84.4,84.1
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",78.2,78.9,77.5,78.0,77.9,76.6,78.7,79.4,78.8,77.1,76.7,75.5
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",84.3,84.1,83.9,83.9,83.9,83.6,83.7,84.1,83.6,83.6,83.6,83.5
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",104.0,105.0,104.3,104.4,102.7,103.3,107.8,105.3,105.0,105.5,104.6,104.2
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",79.8,78.0,77.5,77.1,77.4,76.5,76.4,75.2,75.6,75.1,74.4,74.9
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",110.6,110.7,110.7,110.3,110.3,110.3,110.3,110.3,110.3,110.9,111.6,111.6
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",104.9,105.8,105.1,104.9,105.5,105.0,105.4,104.6,105.3,105.2,105.5,105.2
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",111.0,111.3,111.2,111.9,112.1,112.2,113.0,113.1,112.9,112.8,112.9,113.0
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",116.4,114.7,115.0,116.7,120.1,120.6,119.9,122.2,123.7,128.3,131.1,135.1
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",106.4,114.4,111.6,110.9,98.0,103.1,128.5,114.2,111.0,113.3,106.6,102.3
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",110.7,110.7,110.7,110.7,110.7,110.7,110.7,111.3,111.3,112.7,112.7,112.7
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",104.5,104.6,105.1,106.2,108.2,109.9,112.2,113.0,108.4,108.1,107.0,107.2
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",105.4,105.8,105.9,106.1,106.5,106.6,106.7,106.5,106.6,106.6,106.8,106.9
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",97.5,94.9,98.8,105.1,116.2,126.7,142.6,148.8,116.8,114.6,106.3,107.1
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",104.1,104.2,104.4,104.2,104.3,104.1,104.1,104.0,104.1,104.3,104.3,104.3
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",93.8,94.4,95.4,94.0,94.4,93.5,94.2,94.0,94.4,94.2,93.9,94.1
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",90.2,89.9,89.9,91.6,91.2,91.2,90.0,88.1,88.1,90.3,90.4,90.4
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",104.8,104.8,104.8,104.8,104.8,104.8,104.4,104.4,104.4,104.8,104.8,104.8
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",111.3,111.3,111.3,111.3,111.3,111.3,111.5,111.5,111.5,111.7,111.9,111.9
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",107.5,107.5,107.7,107.6,107.6,107.8,107.8,107.8,107.8,108.1,108.1,108.1
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",102.4,102.9,103.1,103.4,103.3,102.9,103.4,103.1,103.1,103.5,103.3,103.1
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",104.2,104.6,104.2,103.5,104.3,105.0,105.9,104.8,104.5,104.1,104.4,103.6
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",104.6,104.8,104.6,103.8,104.7,105.6,106.6,105.5,105.4,105.1,105.5,104.7
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",100.1,102.0,100.8,100.3,100.3,100.3,100.7,99.0,97.4,96.9,96.3,94.9
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",104.6,104.5,103.9,102.5,103.0,103.3,104.1,103.5,103.4,102.5,102.5,100.8
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",105.7,105.5,104.5,102.5,103.0,103.3,104.4,103.6,103.3,102.2,102.1,99.8
"Indeks","1.000.000 kr. og derover","02.2 Tobak",101.1,101.3,102.1,102.3,102.4,102.8,102.9,102.9,103.1,103.2,103.2,103.1
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",91.3,92.4,96.1,97.0,96.5,91.3,87.7,89.8,95.1,96.3,96.4,95.7
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",87.8,89.0,92.9,93.6,93.3,87.6,84.2,86.7,91.8,93.3,93.1,92.6
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",105.3,105.7,108.7,110.1,109.0,105.7,101.7,101.9,108.0,108.0,109.3,107.4
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",104.0,104.9,104.6,104.7,104.4,104.3,103.9,104.0,103.9,104.3,104.4,104.6
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",102.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",104.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",103.6,103.5,104.2,104.2,104.7,104.4,104.8,105.4,105.7,105.6,105.9,105.5
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",108.8,108.8,108.8,108.8,108.8,108.8,109.2,109.2,109.2,109.2,109.2,109.2
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",100.6,101.9,100.0,100.6,98.5,98.1,95.7,95.9,95.4,97.7,98.5,99.3
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",97.5,97.1,97.8,98.4,98.4,95.8,96.7,97.4,96.6,98.2,97.3,96.2
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",97.6,97.4,97.5,98.9,99.5,94.9,96.2,97.6,95.6,97.8,98.4,97.4
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",97.1,99.4,100.2,99.7,98.1,97.3,99.1,100.2,99.7,98.7,99.5,98.8
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",94.3,91.5,90.9,91.8,91.9,92.6,91.4,91.0,91.6,91.6,90.6,91.4
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",95.2,93.6,97.8,98.3,97.9,91.5,95.0,95.9,95.8,101.5,91.8,86.0
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",101.5,101.4,101.2,100.4,99.1,99.9,99.8,98.5,98.0,99.7,99.0,98.6
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",99.4,100.5,102.0,101.3,101.5,101.5,101.7,102.1,102.1,101.8,102.4,102.6
"Indeks","1.000.000 kr. og derover","06. Sundhed",102.5,102.6,103.1,102.9,102.9,102.9,103.1,103.0,103.0,103.4,103.7,103.8
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.0,98.4,100.4,99.8,99.4,98.6,99.4,99.2,99.4,100.7,101.7,101.7
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",106.6,106.6,106.6,106.6,106.7,107.3,107.3,107.3,107.3,107.6,107.6,108.0
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Indeks","1.000.000 kr. og derover","07. Transport",101.9,102.9,102.9,104.4,104.4,104.0,104.9,103.7,103.5,104.1,103.3,103.5
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",95.7,95.9,95.7,96.0,96.0,95.9,95.8,95.5,95.4,95.2,95.5,95.6
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",104.9,105.4,106.5,107.6,108.4,106.8,107.1,106.3,106.5,106.6,106.4,106.7
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",101.3,109.3,103.9,112.4,108.2,113.3,121.7,115.0,111.1,119.0,110.0,109.1
"Indeks","1.000.000 kr. og derover","08. Kommunikation",86.8,86.8,86.3,86.4,86.4,85.9,86.4,87.0,86.4,86.0,85.9,85.5
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3,205.3
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",78.3,79.0,77.6,78.1,78.0,76.7,78.8,79.5,78.8,77.2,76.9,75.6
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",85.9,85.6,85.4,85.4,85.4,85.2,85.2,85.7,85.2,85.1,85.1,85.1
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",103.2,104.0,103.4,103.5,102.2,102.6,106.3,104.1,103.9,104.5,103.7,103.5
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",80.5,79.0,78.4,78.4,78.7,77.7,77.8,76.5,76.4,76.3,75.8,76.2
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",107.3,107.1,107.3,107.2,107.4,106.8,106.5,106.5,107.0,108.0,108.3,108.3
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",103.7,104.3,103.8,103.9,104.3,103.9,104.4,103.9,104.1,104.1,104.1,104.0
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",110.6,110.8,110.8,111.2,111.3,111.3,111.9,112.0,112.2,112.2,112.3,112.4
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",115.6,113.7,113.7,115.2,118.6,120.1,119.4,121.5,122.9,127.7,130.7,134.4
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",106.4,114.4,111.6,110.9,98.0,103.1,128.5,114.2,111.0,113.3,106.6,102.3
"Indeks","1.000.000 kr. og derover","10. Uddannelse",111.2,111.2,111.2,111.2,111.2,111.2,111.2,112.0,112.0,113.2,113.2,113.2
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",104.2,104.1,104.8,105.7,107.7,109.1,109.1,110.6,107.9,107.4,106.8,106.9
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",105.3,105.7,105.7,105.9,106.3,106.4,106.5,106.4,106.4,106.4,106.6,106.7
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",97.0,93.9,98.7,104.1,116.3,125.3,125.3,136.6,116.9,113.3,107.8,108.2
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",104.3,104.4,104.7,104.6,104.7,104.5,104.5,104.1,104.2,104.7,104.7,104.7
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",94.9,95.3,96.4,95.0,95.4,94.5,95.1,95.0,95.4,95.1,95.0,95.0
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",90.2,90.1,90.1,92.4,92.2,92.2,90.5,87.6,87.6,90.8,90.8,90.8
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",104.9,104.9,104.9,104.9,104.9,104.9,104.5,104.5,104.5,104.9,104.9,104.9
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",110.9,110.9,110.9,110.9,111.0,111.0,111.2,111.2,111.2,111.5,111.6,111.6
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",106.3,106.3,106.6,106.5,106.5,106.9,106.9,106.9,106.9,107.1,107.1,107.1
