"Indeks","700.000 - 999.999 kr.","03. Beklædning og fodtøj",87.7,88.9,92.9,94.7,96.0,93.9,92.3,93.6,97.5,98.2,97.9,97.6
"Indeks","700.000 - 999.999 kr.","03.1 Beklædning",84.0,85.6,89.2,90.5,92.0,89.1,87.6,89.0,93.4,94.0,93.8,93.6
"Indeks","700.000 - 999.999 kr.","03.2 Fodtøj",103.9,103.5,109.0,112.7,113.6,114.3,112.2,112.9,115.1,116.4,115.6,115.1
"Indeks","700.000 - 999.999 kr.","04. Boligbenyttelse, elektricitet og opvarmning",113.4,113.6,113.8,116.9,116.4,116.5,117.7,118.8,124.0,125.6,123.0,121.4
"Indeks","700.000 - 999.999 kr.","04.1 Faktisk husleje",107.6,109.4,109.4,109.4,109.8,109.8,109.8,110.1,110.1,110.1,110.6,110.6
"Indeks","700.000 - 999.999 kr.","04.2 Beregnet lejeværdi af bolig",108.0,109.8,109.8,109.8,110.2,110.2,110.2,110.5,110.5,110.5,111.0,111.0
"Indeks","700.000 - 999.999 kr.","04.3 Vedligeholdelse og reparation af bolig",118.7,119.1,121.1,122.8,125.6,126.8,128.3,129.5,132.6,133.3,133.8,135.1
"Indeks","700.000 - 999.999 kr.","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9
"Indeks","700.000 - 999.999 kr.","04.5 Elektricitet, gas og andet brændsel",136.2,129.6,130.7,148.7,143.3,143.2,150.2,154.9,185.4,194.9,177.1,167.4
"Indeks","700.000 - 999.999 kr.","05. Møbler, husholdningsudstyr og husholdningstjenester",96.2,99.4,99.6,99.8,101.6,102.3,102.8,103.1,105.5,106.5,106.4,107.4
"Indeks","700.000 - 999.999 kr.","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",100.1,105.0,105.3,105.6,107.6,110.7,111.2,110.0,113.6,114.8,114.0,116.3
"Indeks","700.000 - 999.999 kr.","05.2 Boligtekstiler",95.0,96.9,97.0,97.4,100.2,100.0,99.0,100.8,104.2,105.4,104.5,105.2
"Indeks","700.000 - 999.999 kr.","05.3 Husholdningsapparater og reparation heraf",93.1,94.5,95.4,97.3,98.0,97.6,98.6,101.6,100.9,102.2,103.6,104.0
"Indeks","700.000 - 999.999 kr.","05.4 Glas, service og husholdningsredskaber",84.7,88.2,86.8,84.5,87.0,82.5,83.6,85.8,87.0,87.5,84.9,84.5
"Indeks","700.000 - 999.999 kr.","05.5 Værktøj og udstyr til hus og have",95.2,96.1,97.0,95.5,96.9,98.1,98.0,96.7,97.8,98.7,100.1,100.2
"Indeks","700.000 - 999.999 kr.","05.6 Andre varer og tjenester til husholdningen",102.0,105.6,105.4,107.0,108.7,110.0,111.4,109.2,114.8,115.9,116.9,117.8
"Indeks","700.000 - 999.999 kr.","06. Sundhed",105.1,106.1,105.9,105.2,105.3,106.4,106.4,106.0,105.7,106.9,107.7,108.1
"Indeks","700.000 - 999.999 kr.","06.1 Medicinske produkter, apparater og medicinsk udstyr",98.7,100.5,100.2,98.4,98.5,100.2,100.1,99.4,99.0,99.2,100.4,101.1
"Indeks","700.000 - 999.999 kr.","06.2 Ambulant behandling",113.7,113.7,113.7,114.3,114.5,114.9,114.9,114.9,114.9,117.2,117.6,117.7
"Indeks","700.000 - 999.999 kr.","06.3 Hospitalstjenester",99.4,99.4,99.4,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5
"Indeks","700.000 - 999.999 kr.","07. Transport",109.4,111.3,114.6,115.7,118.8,121.8,121.5,119.3,119.1,121.2,119.1,117.3
"Indeks","700.000 - 999.999 kr.","07.1 Køb af køretøjer",101.4,102.7,104.1,105.6,107.2,107.9,109.4,110.2,111.1,111.6,111.3,112.4
"Indeks","700.000 - 999.999 kr.","07.2 Drift af personlige transportmidler",116.0,118.0,123.4,123.7,128.0,133.3,130.5,126.1,125.3,128.7,125.4,121.3
"Indeks","700.000 - 999.999 kr.","07.3 Transporttjenester",101.0,105.9,104.7,110.3,112.7,111.0,121.5,116.5,114.4,115.9,110.7,109.8
"Indeks","700.000 - 999.999 kr.","08. Kommunikation",79.6,80.1,80.1,80.6,81.8,82.4,82.5,82.5,82.8,84.2,83.8,85.0
"Indeks","700.000 - 999.999 kr.","08.1 Posttjenester",222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1
"Indeks","700.000 - 999.999 kr.","08.2 Telefon- og telefaxudstyr",75.2,76.4,76.2,76.5,78.6,79.2,78.1,77.9,78.6,82.5,80.6,84.5
"Indeks","700.000 - 999.999 kr.","08.3 Teletjenester",77.7,77.9,77.9,78.6,79.3,79.9,80.5,80.6,80.6,80.9,81.1,81.1
"Indeks","700.000 - 999.999 kr.","09. Fritid og kultur",106.4,107.5,107.2,108.1,107.9,108.2,110.5,109.6,109.7,110.7,109.9,111.1
"Indeks","700.000 - 999.999 kr.","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",68.4,69.6,69.0,69.2,68.9,69.0,68.9,69.6,69.7,70.2,67.5,70.9
"Indeks","700.000 - 999.999 kr.","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",121.3,121.3,121.3,121.5,121.9,122.0,121.5,122.4,121.9,121.8,121.7,121.9
"Indeks","700.000 - 999.999 kr.","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",107.7,108.2,108.5,108.5,109.2,108.9,110.8,109.6,110.7,113.6,115.6,115.8
"Indeks","700.000 - 999.999 kr.","09.4 Fritids- og kulturtjenester",120.6,121.5,121.7,122.6,122.8,122.8,124.3,124.6,124.1,124.5,124.9,125.1
"Indeks","700.000 - 999.999 kr.","09.5 Aviser, bøger og papirvarer",147.0,145.6,146.5,148.0,150.5,149.3,151.3,149.5,150.5,150.5,150.3,152.0
"Indeks","700.000 - 999.999 kr.","09.6 Pakkerejser",108.5,116.0,112.0,121.4,111.8,118.9,150.2,129.0,128.2,129.3,123.7,115.1
"Indeks","700.000 - 999.999 kr.","10. Uddannelse",118.7,118.8,118.8,118.8,118.8,118.8,118.8,121.4,121.4,122.3,122.3,122.3
"Indeks","700.000 - 999.999 kr.","11. Restauranter og hoteller",111.6,112.6,114.3,115.6,118.3,120.1,120.3,121.6,121.0,121.5,122.0,122.1
"Indeks","700.000 - 999.999 kr.","11.1 Restauranter, cafeer og kantiner mv.",113.5,114.4,115.9,116.9,118.8,119.7,120.5,121.6,121.6,122.5,123.2,123.6
"Indeks","700.000 - 999.999 kr.","11.2 Overnatningsfaciliteter",96.9,98.0,102.8,106.0,116.4,125.8,120.1,123.6,118.0,115.0,113.5,110.8
"Indeks","700.000 - 999.999 kr.","12. Andre varer og tjenester",110.3,110.7,110.6,110.6,111.2,111.3,111.6,111.8,111.6,113.4,113.6,113.7
"Indeks","700.000 - 999.999 kr.","12.1 Personlig pleje",94.0,95.4,94.7,94.7,96.6,96.5,97.0,96.8,95.6,99.0,99.5,100.2
"Indeks","700.000 - 999.999 kr.","12.3 Andre personlige effekter",95.0,95.1,95.3,96.7,96.9,96.7,95.9,96.3,97.3,98.3,98.3,98.1
"Indeks","700.000 - 999.999 kr.","12.4 Daginstitutioner og social forsorg",119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
"Indeks","700.000 - 999.999 kr.","12.5 Forsikring",109.5,109.5,109.5,109.4,109.4,109.4,110.8,110.8,110.8,111.3,111.3,111.3
"Indeks","700.000 - 999.999 kr.","12.6 Finansielle tjenester",117.3,117.4,117.5,117.4,118.4,118.4,118.3,119.1,119.1,124.2,124.2,124.3
"Indeks","700.000 - 999.999 kr.","12.7 Andre tjenester",117.9,118.9,119.0,118.7,119.1,119.6,120.0,120.0,120.0,120.0,120.6,120.7
"Indeks","1.000.000 kr. og derover","00 Forbrugerprisindekset i alt",108.1,109.2,109.9,111.7,112.7,113.7,115.1,115.1,116.4,117.7,116.5,115.9
"Indeks","1.000.000 kr. og derover","01 Fødevarer og ikke-alkoholiske drikkevarer",108.4,110.6,110.7,112.7,115.8,118.9,122.4,122.6,121.9,122.5,122.9,120.9
"Indeks","1.000.000 kr. og derover","01.1 Fødevarer",109.6,111.9,112.1,114.6,117.5,120.7,124.6,124.7,123.9,124.4,124.9,123.4
"Indeks","1.000.000 kr. og derover","01.2 Ikke-alkoholiske drikkevarer",99.3,100.7,100.1,99.2,103.1,105.5,106.1,107.2,107.1,108.0,108.2,103.1
"Indeks","1.000.000 kr. og derover","02. Alkoholiske drikkevarer og tobak",112.9,113.0,113.3,117.4,118.3,118.4,119.8,119.3,119.4,120.1,119.6,118.2
"Indeks","1.000.000 kr. og derover","02.1 Alkoholiske drikkevarer",104.7,104.8,104.5,104.5,105.9,106.0,108.2,107.3,107.5,108.6,107.8,105.5
"Indeks","1.000.000 kr. og derover","02.2 Tobak",136.8,136.9,138.2,150.7,150.6,150.7,150.7,150.9,150.9,150.9,151.0,151.0
"Indeks","1.000.000 kr. og derover","03. Beklædning og fodtøj",87.8,88.8,92.7,94.4,95.7,93.4,91.6,92.9,97.1,97.9,97.5,97.3
"Indeks","1.000.000 kr. og derover","03.1 Beklædning",84.1,85.3,89.2,90.6,92.0,89.2,87.2,88.7,93.3,94.0,93.7,93.5
"Indeks","1.000.000 kr. og derover","03.2 Fodtøj",102.7,102.6,107.1,109.9,110.4,110.9,109.2,110.1,112.4,113.8,112.9,112.7
"Indeks","1.000.000 kr. og derover","04. Boligbenyttelse, elektricitet og opvarmning",113.8,113.9,114.1,117.4,116.8,116.7,118.0,119.5,125.0,126.5,123.4,121.9
"Indeks","1.000.000 kr. og derover","04.1 Faktisk husleje",106.0,107.7,107.7,107.7,108.1,108.1,108.1,108.4,108.4,108.4,108.9,108.9
"Indeks","1.000.000 kr. og derover","04.2 Beregnet lejeværdi af bolig",108.0,109.8,109.8,109.8,110.2,110.2,110.2,110.5,110.5,110.5,111.0,111.0
"Indeks","1.000.000 kr. og derover","04.3 Vedligeholdelse og reparation af bolig",116.0,116.3,118.2,119.4,121.3,122.5,123.9,124.9,128.2,128.4,129.0,130.3
"Indeks","1.000.000 kr. og derover","04.4 Vandforsyning og andre tjenester i forbindelse med boligen",114.6,114.6,114.6,114.6,114.6,114.6,115.0,115.0,115.0,115.0,115.0,115.0
"Indeks","1.000.000 kr. og derover","04.5 Elektricitet, gas og andet brændsel",143.9,135.7,136.4,158.2,151.3,150.3,158.6,166.4,202.0,211.9,188.7,178.3
"Indeks","1.000.000 kr. og derover","05. Møbler, husholdningsudstyr og husholdningstjenester",96.9,100.0,99.9,100.3,101.6,102.5,103.2,103.3,105.5,106.8,106.7,107.7
"Indeks","1.000.000 kr. og derover","05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning",98.8,103.6,103.2,104.1,105.7,108.6,109.1,108.1,110.8,112.8,111.7,114.1
"Indeks","1.000.000 kr. og derover","05.2 Boligtekstiler",95.1,97.1,97.0,97.1,98.2,96.9,97.4,97.7,102.0,102.7,101.8,101.7
"Indeks","1.000.000 kr. og derover","05.3 Husholdningsapparater og reparation heraf",93.7,95.1,95.9,98.4,98.8,98.3,99.4,103.0,102.2,103.5,105.9,106.2
"Indeks","1.000.000 kr. og derover","05.4 Glas, service og husholdningsredskaber",85.7,89.2,87.8,84.8,86.9,82.8,84.3,86.8,88.1,88.4,86.0,85.8
"Indeks","1.000.000 kr. og derover","05.5 Værktøj og udstyr til hus og have",94.6,95.7,96.1,93.9,95.5,96.9,97.1,96.1,97.1,98.1,99.4,99.4
"Indeks","1.000.000 kr. og derover","05.6 Andre varer og tjenester til husholdningen",105.5,107.8,107.8,109.7,110.7,111.8,112.6,111.2,115.2,116.2,117.1,117.5
"Indeks","1.000.000 kr. og derover","06. Sundhed",105.4,106.2,106.2,105.6,105.6,106.9,106.7,106.5,106.0,107.0,107.7,108.4
"Indeks","1.000.000 kr. og derover","06.1 Medicinske produkter, apparater og medicinsk udstyr",100.9,102.6,102.5,100.6,100.6,102.8,102.5,102.0,101.0,101.4,102.5,103.7
"Indeks","1.000.000 kr. og derover","06.2 Ambulant behandling",112.8,112.8,112.8,113.5,113.6,114.0,114.0,114.0,114.0,116.2,116.5,116.7
"Indeks","1.000.000 kr. og derover","06.3 Hospitalstjenester",99.4,99.4,99.4,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5
"Indeks","1.000.000 kr. og derover","07. Transport",109.7,111.4,114.4,115.4,118.4,121.3,121.3,119.5,119.3,121.1,119.1,117.8
"Indeks","1.000.000 kr. og derover","07.1 Køb af køretøjer",100.4,101.7,102.9,104.3,105.8,106.5,107.9,108.7,109.6,110.0,109.7,110.8
"Indeks","1.000.000 kr. og derover","07.2 Drift af personlige transportmidler",115.7,117.5,122.5,122.6,126.8,131.8,129.5,125.9,125.1,128.1,125.1,121.6
"Indeks","1.000.000 kr. og derover","07.3 Transporttjenester",102.2,108.2,105.9,111.9,114.9,113.9,125.3,120.1,115.8,118.0,112.2,111.1
"Indeks","1.000.000 kr. og derover","08. Kommunikation",81.3,81.9,81.9,82.4,83.6,84.3,84.5,84.4,84.7,86.1,85.7,87.0
"Indeks","1.000.000 kr. og derover","08.1 Posttjenester",222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1
"Indeks","1.000.000 kr. og derover","08.2 Telefon- og telefaxudstyr",75.3,76.4,76.2,76.6,78.7,79.3,78.2,78.0,78.7,82.6,80.7,84.5
"Indeks","1.000.000 kr. og derover","08.3 Teletjenester",79.5,79.8,79.9,80.5,81.3,81.9,82.7,82.7,82.8,83.0,83.4,83.4
"Indeks","1.000.000 kr. og derover","09. Fritid og kultur",106.5,107.7,107.2,108.5,108.2,108.5,110.7,109.7,109.8,110.6,110.0,110.8
"Indeks","1.000.000 kr. og derover","09.1 Audiovisuelt og fotografisk udstyr og dataudstyr",70.3,71.7,70.7,71.5,70.8,71.4,70.9,72.0,72.1,72.3,69.9,73.1
"Indeks","1.000.000 kr. og derover","09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter",122.1,122.2,122.7,122.9,122.9,122.9,122.9,123.0,122.9,123.3,123.2,123.3
"Indeks","1.000.000 kr. og derover","09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr",106.3,107.1,106.8,107.6,108.5,107.7,109.0,108.0,108.8,111.3,113.2,113.1
"Indeks","1.000.000 kr. og derover","09.4 Fritids- og kulturtjenester",119.1,120.2,120.4,121.5,121.8,121.8,123.1,123.2,122.7,123.1,123.5,123.8
"Indeks","1.000.000 kr. og derover","09.5 Aviser, bøger og papirvarer",142.3,139.8,140.6,142.6,146.0,143.7,146.6,144.4,145.9,145.6,145.0,146.8
"Indeks","1.000.000 kr. og derover","09.6 Pakkerejser",108.5,116.0,112.0,121.4,111.8,118.9,150.2,129.0,128.2,129.3,123.7,115.1
"Indeks","1.000.000 kr. og derover","10. Uddannelse",120.2,120.2,120.2,120.2,120.2,120.2,120.2,122.1,122.1,123.6,123.6,123.6
"Indeks","1.000.000 kr. og derover","11. Restauranter og hoteller",111.5,112.4,114.0,117.9,119.6,122.9,130.0,128.3,121.9,122.8,121.3,121.3
"Indeks","1.000.000 kr. og derover","11.1 Restauranter, cafeer og kantiner mv.",113.6,114.5,116.0,117.1,118.9,119.9,120.7,121.7,121.7,122.7,123.5,123.9
"Indeks","1.000.000 kr. og derover","11.2 Overnatningsfaciliteter",101.1,101.7,103.7,117.7,118.6,130.5,160.7,149.1,119.4,119.5,110.2,108.6
"Indeks","1.000.000 kr. og derover","12. Andre varer og tjenester",110.8,111.2,111.1,111.1,111.9,111.9,112.2,112.4,112.2,114.1,114.2,114.4
"Indeks","1.000.000 kr. og derover","12.1 Personlig pleje",94.4,95.6,94.9,95.0,96.8,96.9,97.2,97.1,95.8,99.0,99.4,100.1
"Indeks","1.000.000 kr. og derover","12.3 Andre personlige effekter",94.2,94.4,94.6,96.1,96.3,96.0,95.1,95.5,96.5,97.7,97.7,97.5
"Indeks","1.000.000 kr. og derover","12.4 Daginstitutioner og social forsorg",121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9
"Indeks","1.000.000 kr. og derover","12.5 Forsikring",109.7,109.7,109.7,109.5,109.5,109.5,111.0,111.0,111.0,111.5,111.5,111.5
"Indeks","1.000.000 kr. og derover","12.6 Finansielle tjenester",117.3,117.3,117.4,117.4,118.5,118.5,118.4,119.0,119.0,123.1,123.1,123.2
"Indeks","1.000.000 kr. og derover","12.7 Andre tjenester",117.3,118.0,118.2,117.9,118.2,118.8,119.3,119.3,119.4,119.4,119.9,120.0
